41035,1460
41037,1575
41011,175
33013,150
33019,213
33017,123
55103,294
56025,1748
46053,624
56027,1367
46023,500
46125,409
46083,401
19195,376
19131,371
19005,308
19189,383
19191,342
56009,1597
19143,475
19059,425
19109,365
19089,394
19063,395
19119,421
46043,477
46067,413
46047,1095
56035,2205
55023,302
36091,187
46007,969
46121,856
50003,488
56023,2810
36035,438
33015,58
19167,438
50025,417
19141,445
19033,374
19041,417
19081,364
19147,374
19067,333
19037,356
55049,374
55043,294
33011,218
16063,1314
16047,1062
16067,1311
33005,250
46135,349
46009,434
16077,1601
46127,403
46027,376
19065,337
19043,273
36057,113
16029,1882
16005,1424
31165,1448
31045,1090
31161,1174
41029,608
31103,694
31015,523
31031,1000
41015,986
36083,357
36093,337
19149,381
19035,434
19017,319
19023,313
19021,393
16083,1387
19151,378
19091,348
19197,355
19069,379
36077,506
31089,605
25009,28
31107,427
31027,422
16053,1206
36095,620
31017,827
55065,302
36001,274
31149,740
41033,527
31051,435
25003,549
25011,91
25017,69
25027,287
19061,331
16031,2140
19187,352
19055,303
19019,305
19013,258
56015,1285
56031,1393
16007,1810
19193,364
19093,427
19161,426
19025,372
19079,341
25015,94
19083,325
19075,304
31043,345
36025,401
17085,276
36021,178
16071,1882
36039,754
25025,8
56007,2023
31139,506
31013,1287
31003,586
56001,2149
16041,1414
19097,255
31179,499
25013,39
19105,295
19011,262
19113,269
19171,302
31173,426
56037,2040
25023,29
25021,50
19133,368
19047,397
19027,390
19073,331
19015,274
19127,291
19169,307
36111,262
31039,409
25005,2
31167,466
31119,554
31075,1126
31115,731
31091,1018
31071,691
31171,901
31183,643
31009,808
36027,169
25001,3
31021,399
09005,346
09003,42
19045,248
09013,219
09015,142
36105,422
44007,108
49005,2474
06093,800
31069,1160
49003,1265
49033,2001
31157,1229
31123,1241
42127,487
06015,700
32013,1255
32007,1742
06049,1540
32031,1545
19031,245
31011,556
19099,279
19153,288
19157,293
19085,364
19077,341
19165,413
19009,389
19095,265
19049,297
19103,206
17161,208
19163,222
44001,16
44003,82
31037,462
31053,386
31141,504
31005,1122
31077,638
31117,1006
31113,906
31041,780
31175,648
17197,216
39095,190
17093,213
18089,217
18127,216
39051,235
39055,359
09011,66
39171,262
31007,1415
31177,386
44005,1
09001,189
56021,1827
42131,389
44009,56
09007,145
09009,146
42069,293
17099,181
36071,136
42047,598
39035,207
42121,340
42053,496
39123,180
42023,369
39173,204
42103,414
42081,343
19139,214
42113,569
17011,202
17073,215
56041,2250
18113,288
18033,260
36079,148
31125,523
39093,219
19123,239
19155,374
19183,238
19125,263
19121,352
19181,275
19107,205
19029,372
19001,393
39143,192
39155,275
42085,389
18099,259
39069,209
42035,334
25007,17
17063,172
06023,377
31023,490
31155,377
39043,192
18085,243
18149,213
42031,416
31033,1297
39039,210
49057,2170
19115,180
42079,213
31143,513
31055,366
31163,643
31093,586
31111,910
31121,523
25019,10
31101,1005
31105,1507
42065,395
49029,1854
06105,1715
36119,145
34037,156
39153,265
39133,334
17131,231
36087,179
17155,185
42037,255
17091,195
18183,258
18073,208
39077,269
18003,243
39103,329
49043,2896
42027,221
42033,424
42089,384
39147,239
39125,224
17175,221
18111,207
31049,1149
34031,86
31153,357
06089,565
06035,2141
42097,217
18049,236
42019,381
42005,266
18131,210
42093,183
39063,246
19129,334
39137,220
19137,378
19003,384
19039,323
19179,246
19101,236
19175,380
19087,226
31081,543
19117,305
19135,267
49011,1258
17095,222
17123,195
42119,202
42025,458
39099,352
42073,258
34003,17
17105,209
34041,209
49045,1290
34027,272
19057,220
17071,198
17187,230
31025,392
39005,320
18169,237
31159,456
31109,374
31019,684
31047,743
31185,495
31079,583
18069,243
17075,201
18103,229
17053,238
08081,2053
08123,1452
08057,2480
31135,1036
08075,1176
08115,1170
08107,1970
08069,2238
49009,2102
39033,314
32015,1659
32011,1818
39139,381
39169,349
39161,235
39175,263
39151,339
17143,190
42095,201
32027,1393
42107,293
18001,247
18179,243
17203,230
39029,304
36005,37
18017,200
18181,207
49035,1282
39003,261
42063,433
19071,326
19145,320
19173,368
19159,357
36059,36
19051,267
19177,204
19053,313
19185,323
34013,124
19007,266
42109,155
36061,42
49047,1495
42007,331
42087,236
49013,1933
34017,10
19111,209
39065,299
36081,9
31131,360
42077,154
34019,188
36103,18
17113,255
34035,13
18015,191
17179,187
42013,694
18007,245
08095,1150
42061,478
36047,17
42021,639
34039,28
39107,263
39019,342
17057,201
39117,361
39101,286
31151,466
31001,591
31035,541
31059,500
42067,130
31085,923
31029,1022
31063,760
31073,761
39011,262
31099,658
49051,2655
31137,714
42011,106
42129,362
42003,316
18053,243
39075,273
42043,437
39157,335
36085,57
17067,215
17109,212
42099,303
54029,345
42017,116
29045,206
29199,230
29197,299
34023,39
39081,291
18009,258
29171,316
29005,337
18075,279
49049,1381
29147,340
29129,290
18067,253
29081,320
18157,157
29227,317
39083,347
31127,294
42075,171
39091,388
31067,389
31097,347
08087,1313
39159,309
17183,187
18171,228
39149,317
42125,359
08049,2520
39031,243
06103,101
34025,48
06063,1652
39041,292
42091,88
17125,149
18023,253
08125,1168
08121,1429
39067,335
34021,17
18159,265
17019,221
54009,275
18095,263
18035,288
29075,260
29211,279
18045,180
39037,308
31169,450
31095,442
29001,281
31057,994
31061,641
31181,581
31129,533
31087,828
31083,636
31065,711
31145,760
17107,157
42009,401
42041,168
18135,337
42071,114
29103,231
42055,192
17147,194
17039,224
42111,730
17169,178
39089,342
39021,319
29087,262
31147,316
31133,399
29079,256
08013,2050
29111,191
42029,140
18057,256
42133,207
18107,228
08103,1954
39059,280
17001,220
39109,267
54069,334
18011,286
34005,25
18165,187
17129,137
39013,395
34029,24
42057,298
39119,269
06007,244
29061,225
39049,220
42051,370
42101,42
29003,292
17017,191
32033,1980
39097,309
17009,211
08045,2716
18065,324
42001,171
42045,60
17115,199
29063,313
29121,262
39023,315
29115,238
54051,355
42059,318
18177,331
49023,1434
32001,1514
20137,716
20147,590
20153,881
20023,1036
20039,820
20157,460
20043,324
06045,507
20183,546
20089,531
20201,428
08001,1577
20131,386
20117,396
20013,343
34007,35
17167,181
29117,236
18121,196
29205,224
18059,278
29127,197
39121,350
18097,220
39045,280
18063,268
08047,2965
39127,308
39113,292
39135,320
08117,2864
08037,2622
08059,2303
17045,208
17041,197
34015,49
17137,181
18133,231
39111,349
39057,307
17149,234
08019,2856
10003,19
17021,190
29021,330
49007,1879
49039,1685
39129,210
08031,1615
06021,206
17139,202
17171,171
18139,295
18041,300
29025,254
34033,13
06091,2295
39115,267
29049,297
32019,1339
18161,304
08005,1696
34001,17
24043,124
24001,378
24015,10
24023,853
24025,124
54061,385
54077,517
24013,178
24005,93
54103,398
24021,98
39047,296
29041,215
18145,228
49015,1837
54065,270
17029,202
29173,219
29137,222
17173,188
39073,283
20029,483
20005,337
20085,356
54057,455
39167,229
54049,323
18081,234
18109,220
06115,193
32029,1746
54003,194
29033,235
18167,149
29175,216
18021,173
54095,290
29163,258
39165,239
39017,258
06033,970
39027,321
08063,1341
20181,1129
20193,971
20179,820
20027,379
34011,23
08073,1581
08039,1799
20161,398
08093,2796
20163,576
08035,1978
20141,519
20149,421
20065,655
20123,469
39009,192
49027,1366
54027,441
29165,238
17135,190
17117,189
29177,226
17061,146
49019,1496
18047,230
06057,1383
39141,300
54037,188
17023,192
54073,296
54033,363
18119,225
51069,270
29047,267
54017,383
54091,357
18031,276
06011,36
20087,297
20103,258
54107,197
29195,230
17013,196
54085,322
39163,233
24029,15
17035,181
08065,2865
39071,313
24510,35
10001,14
24027,121
08077,1517
08097,2504
24031,147
29007,246
29089,213
18005,191
18013,222
18105,237
54023,634
34009,4
51107,186
18029,249
06061,912
39061,261
20143,396
18137,295
06101,11
54001,603
29107,241
24035,21
54093,993
51043,176
39025,203
32510,1462
18153,154
17083,181
08051,2813
29019,229
39015,297
54031,666
29095,274
24003,28
29113,208
17051,156
20061,361
20177,292
17049,155
20105,416
08029,1911
20197,385
51840,241
39079,243
39105,210
20209,282
18079,219
39131,264
17033,164
17079,149
54105,194
18055,156
54041,416
32023,2269
29139,255
21015,213
24011,2
20109,900
20195,751
20051,648
20063,815
24033,68
20199,1081
20167,517
20041,381
08041,1944
08119,2784
54083,642
21037,216
54097,546
54021,317
32005,1696
51171,296
54035,228
21117,263
32021,1484
18071,162
29027,225
20045,283
06017,1206
51059,137
29053,218
08015,2795
39001,234
54013,310
20091,310
49041,2157
51187,161
08017,1332
39053,225
18115,257
17005,166
54053,181
39145,160
51061,153
17119,158
29219,237
18093,201
11001,27
29183,160
20169,387
10005,14
54071,720
24041,8
54087,325
29159,224
51153,84
29101,246
51013,90
18155,266
06113,30
06003,2584
18077,264
29135,258
17025,140
18083,158
18101,174
18027,146
54007,449
51610,102
29189,191
21191,247
51600,120
21077,200
20127,449
20139,338
20053,490
51157,197
17101,140
17159,137
06055,381
06097,120
51510,76
51165,392
39087,280
29037,268
17121,169
18143,170
51139,281
21023,258
21081,262
29510,157
51685,82
18175,216
51683,79
24009,44
21041,157
21161,278
21089,309
17027,136
54101,756
21223,234
06067,12
20121,258
29051,192
54075,808
20111,350
20059,312
21187,256
21135,300
29073,265
29151,286
24017,15
06051,2204
29071,220
24019,2
51047,131
06005,776
20171,908
29141,329
20203,1011
20101,846
20135,697
20071,1120
08043,1789
20165,629
20009,550
18117,240
54079,267
32017,1529
08085,2728
54015,317
17163,155
54039,346
51113,221
08061,1252
17191,141
18019,154
20113,454
21201,276
21103,251
20115,410
51179,77
54011,200
51091,1101
21097,234
49001,1884
17047,137
17185,141
29083,240
54067,641
24045,9
18125,152
29015,233
21185,229
21069,274
18051,141
18037,164
17133,190
08101,1487
20017,435
20159,514
08025,1404
24037,35
17189,147
21043,262
49055,1421
49031,1900
06009,685
21019,239
29099,202
49037,2308
21209,287
51015,505
17081,162
51079,220
29013,251
51660,394
08109,2770
21181,279
32009,1283
24047,5
06109,1943
20031,323
29131,229
18025,175
18061,199
54099,309
18043,233
51137,142
21205,274
20107,253
20003,325
21111,148
51177,92
51099,45
54043,267
21073,166
21017,262
21211,223
20145,621
08091,2197
06041,67
51630,20
21011,291
06077,7
24039,4
29125,241
51193,32
51003,198
21127,260
21063,248
51017,751
54025,726
29029,280
54019,567
08099,1120
18123,192
08011,1229
17193,122
17065,129
20075,994
20093,998
08089,1331
08027,2683
20055,885
20185,575
20083,701
51033,45
18173,140
18129,123
54005,472
17157,152
29185,224
17145,126
29055,276
21067,310
29221,269
18147,135
21163,182
21173,300
21239,263
51790,449
18163,121
20079,427
20155,485
20073,336
51057,39
06095,23
29161,253
21215,150
08113,2543
51109,133
49017,1811
08053,3476
49021,1592
17055,136
21005,222
29186,225
21175,281
21029,136
21049,285
51159,43
06013,276
51820,409
20015,411
51163,392
29187,303
06099,21
20047,662
29085,266
51540,147
21165,332
29217,255
21027,219
51125,344
20207,335
20001,308
20011,277
51001,11
51133,29
54045,497
29169,294
21093,241
51085,63
51065,101
08055,2030
21115,253
21113,281
20069,834
21091,157
21179,184
54081,711
54059,285
51097,36
21101,121
08111,3156
21167,251
08079,3560
21159,280
51005,475
17077,139
21197,286
21059,120
17059,112
21151,306
17165,110
51101,53
20057,742
20173,397
21229,228
51075,79
29157,161
21225,125
08033,2299
29059,314
06001,101
06043,1091
29039,255
21153,280
29105,400
17199,139
54089,716
21237,324
21065,208
51103,28
08105,2784
21079,263
29167,319
20151,570
51009,477
06075,61
51580,449
08071,1586
51678,314
54109,597
51023,377
51029,121
29065,379
51119,7
06039,528
21071,327
21195,571
51049,108
51530,259
29093,483
08003,2265
21183,124
20187,1031
20081,899
20067,927
21123,249
20097,692
20205,286
20133,301
21155,237
20095,496
54063,583
21129,293
21021,289
51087,57
06081,508
21025,233
51145,104
21149,117
20037,294
51045,608
21233,156
29011,301
29123,323
08009,1320
08023,2480
21137,385
08083,1811
08067,2236
51127,30
06047,15
21085,223
51019,310
49053,1901
17069,156
51760,22
17151,117
29215,344
17181,180
17087,144
29179,272
20049,291
29017,149
29031,145
51073,26
54055,705
29057,301
21109,338
06019,106
21107,129
51041,51
51011,253
51131,10
21045,312
54047,540
21055,210
49025,1793
21189,297
21203,334
21119,370
51027,674
51115,5
51007,123
51036,28
29225,460
29229,371
06085,275
21217,259
51071,530
20191,384
20035,378
51680,210
20119,744
20025,642
21087,217
20007,489
51095,42
06027,1237
21099,204
21193,381
51031,218
08007,2175
29077,378
29203,223
21139,176
21177,126
51161,346
51147,156
21031,126
08021,2550
20189,940
20129,1053
20175,826
20077,417
20125,253
20099,278
20033,628
21033,170
51199,22
51121,602
29097,303
21199,273
21051,364
51515,295
17127,120
17003,136
51185,859
17153,133
20021,274
21061,166
21125,384
51149,26
51770,292
51670,26
21131,407
51775,327
21001,219
29223,130
51021,810
51051,514
20019,283
51135,108
51570,16
51830,28
29109,373
06087,232
51053,64
21133,470
29201,100
51037,153
51181,19
51730,36
51155,613
51700,8
51067,350
21007,120
21145,108
51195,655
21227,151
21207,293
21143,148
21169,250
51735,1
21009,231
21047,186
51750,547
51093,25
51167,702
29207,152
51063,735
51111,150
51183,23
51650,1
29035,169
29043,404
29133,92
21219,215
21141,183
51197,717
29067,257
21157,142
29145,303
29091,345
21121,305
51083,130
51025,72
21095,746
51173,704
21221,176
04017,1826
04005,2086
40035,229
40105,228
40115,241
40113,285
40071,334
40147,229
35059,1689
35045,1845
35039,2199
40003,349
40053,327
40025,1274
40151,512
04015,1603
21231,464
40007,766
40139,920
51175,7
04001,1904
40059,602
35055,2373
35007,1862
29209,349
06069,1140
21235,286
21039,120
51710,3
21147,410
21013,376
51720,702
21083,161
21057,242
21003,220
51810,4
51035,769
29009,426
51191,668
29023,99
51800,22
06053,547
51081,46
51117,126
51105,529
21213,210
51169,618
21053,407
29149,261
51141,450
29143,84
51550,5
32003,588
51089,305
21171,292
51740,2
29181,139
29213,271
40153,555
51077,1224
29153,340
21105,127
29119,334
21035,138
06107,671
51595,28
51690,287
51640,725
51620,9
47161,126
40041,320
47147,206
47165,283
47125,177
47111,267
29069,80
47027,240
47137,284
51520,562
47163,464
47091,816
40103,300
47151,484
40131,205
47067,474
47025,446
47013,558
40045,719
40047,354
47073,461
37009,884
47049,513
37005,926
37171,314
21075,111
40117,247
37053,2
37131,29
37091,15
37029,3
37073,12
37185,120
37169,390
37033,184
37157,226
37077,159
37145,220
37181,123
47133,392
47087,287
40097,204
37083,31
40093,401
37139,5
47019,617
47095,87
47131,131
47183,134
47079,138
47169,173
48295,796
48421,1078
05021,89
48111,1277
48195,940
05005,270
05049,292
05135,177
05121,159
05007,381
05089,339
05015,386
05009,338
48357,889
06031,57
47021,148
47179,576
47173,311
40143,228
37193,375
29155,81
47159,146
47057,341
47059,437
47037,126
37189,1080
37143,2
47083,218
47129,406
47005,146
47189,191
47063,412
37041,5
47043,226
47141,319
05087,439
47001,293
37011,1125
37197,265
05055,112
35033,2184
05075,80
37069,77
05065,196
47171,608
37067,286
40119,262
47085,179
37081,248
37001,187
37015,9
05143,386
37135,199
37063,116
47053,129
35021,1375
35043,2665
47045,111
37127,57
47093,306
47089,367
47029,392
40021,262
40037,268
47035,570
40001,322
40073,329
40083,331
40145,163
40011,478
40043,521
47017,133
37121,802
37065,31
47041,323
05101,604
05129,213
37027,382
05137,203
47149,180
47185,273
37199,853
37117,19
37183,113
48393,791
48211,734
47145,285
48233,946
48205,1185
47187,285
48341,1073
37115,683
37097,243
37059,246
47155,325
37003,366
37057,234
40129,632
35049,1982
35031,2232
47081,227
05093,70
47033,113
37023,316
05031,88
35028,2176
47015,237
37187,5
37177,1
37111,412
47097,106
40081,267
05063,101
37151,246
47105,242
05067,69
35047,1964
47009,335
37037,140
40101,185
40111,200
47177,298
47039,125
47119,179
37195,38
37159,240
47135,247
47143,248
47175,507
37147,16
47077,144
37035,285
47075,120
37021,760
37101,40
40039,539
06029,393
06071,375
06079,579
47113,106
05141,234
37087,1067
47007,269
05047,182
05071,256
37055,1
05033,327
47121,289
35037,1217
37013,6
05115,219
40017,410
40109,349
47117,213
05023,143
47031,336
05111,96
47003,238
37173,1002
47123,306
47101,257
37079,17
47107,307
40107,289
40135,179
47167,88
48375,1005
48065,1064
48179,890
48483,791
48359,1124
37105,113
37161,299
47023,122
37191,24
37085,71
47153,550
37045,228
40091,188
37109,277
40015,459
47061,572
04025,1756
05145,95
37099,677
37125,156
37119,228
37025,194
40009,555
37123,162
37167,160
47181,256
37089,658
47157,82
40149,471
40125,302
40061,180
47065,215
05029,199
47099,277
47055,274
37075,618
40133,260
05131,171
05037,87
05147,60
05035,65
47069,120
47071,143
05083,252
37107,11
47127,320
37175,770
37071,233
47047,131
40079,172
37149,373
47109,157
40027,344
47103,223
40051,328
05045,88
47051,307
47011,284
35006,2174
40087,373
47115,529
37113,653
37163,29
40121,213
37137,1
05149,253
40063,256
37039,518
47139,394
37051,37
37103,13
35001,1490
35019,1494
45045,346
37179,177
37007,112
37093,75
45083,257
37095,1
37061,28
45021,267
48381,1064
48011,1017
48087,613
48129,798
48117,1274
37153,105
45091,200
37043,647
05123,82
40075,465
40055,476
05105,85
05127,237
05117,65
45077,315
05085,73
40077,274
37049,7
45057,177
45073,317
35057,1888
37165,78
40057,522
05119,130
01077,219
01083,221
05095,58
28003,122
28141,174
28139,161
28009,166
28033,98
28093,174
13241,582
01089,312
01071,191
13313,239
13213,231
13047,246
13083,238
13295,313
13281,596
13291,586
13111,529
37133,2
40123,292
35009,1345
35061,1518
37155,42
05077,68
45087,170
01033,145
06111,1402
28143,56
37031,4
40049,299
05125,147
01049,383
40031,377
40065,409
37017,11
13123,465
45023,157
13137,438
45007,246
45025,109
01079,202
45069,47
13311,473
28137,112
45059,179
05051,172
35011,1321
40029,206
28117,146
05097,219
48369,1246
48069,1171
48437,1074
48045,992
48075,516
48191,557
05113,450
37141,23
13187,428
40127,251
40005,186
40137,347
01103,223
13257,304
05107,51
40099,289
40141,356
13129,263
45033,35
13085,419
45055,90
28145,101
01095,171
35041,1312
35003,2247
13115,195
13055,190
35053,1509
01059,237
48197,480
05001,59
28071,141
28107,81
45039,128
13227,459
13119,228
28027,48
45031,55
45071,161
01019,170
28081,91
04007,1112
28119,48
40069,261
40019,285
05059,86
40089,230
40033,307
13139,381
05053,87
05069,60
13147,212
13011,242
45001,149
37047,15
28057,135
48487,380
13015,257
13057,322
45047,176
37129,6
28115,136
45061,64
37019,21
05061,139
05109,189
35027,1807
05019,95
04012,405
13117,366
01093,144
48345,706
01043,206
48101,606
01133,216
48153,998
48189,1056
48279,1123
48017,1211
45041,25
45051,10
13157,248
45067,17
40067,275
13105,184
13195,213
01009,149
45079,91
48155,480
01055,253
05133,109
45063,129
28161,91
48485,316
13121,255
40095,257
05079,55
45081,138
13135,296
28135,44
28013,117
40013,183
40023,173
45085,50
05039,98
48077,275
13013,293
05041,43
28011,40
13067,321
13233,295
35005,1082
28095,64
13223,278
28017,128
06065,902
45065,156
40085,283
05025,52
01075,97
13059,225
13221,203
04013,265
06083,366
05057,96
01127,119
28133,39
48337,299
13317,141
01115,315
13181,142
45037,139
01015,208
13219,243
13089,277
48387,136
05099,87
48181,237
01029,299
06059,66
48097,244
05081,112
45027,29
48277,166
13297,239
01057,159
13143,347
28043,59
48147,188
45089,19
45017,79
45003,142
01073,216
48269,551
48125,696
48107,944
48303,991
48009,303
48219,1067
48275,446
48023,405
48079,1158
05103,75
13045,322
28083,38
28025,83
13211,211
05013,62
13097,344
05043,59
13247,261
04011,1632
45043,3
13133,183
28087,48
13217,217
28155,132
13265,145
05011,60
45075,55
48037,105
13073,105
01121,146
28015,98
28097,133
13189,152
04009,838
13063,263
13151,229
01125,109
13301,153
05091,88
28105,91
35025,1194
05017,36
13113,239
01117,163
13245,110
01107,91
28151,32
28019,158
13159,158
45015,3
13077,281
06073,809
01111,254
01027,321
04027,97
48119,131
45011,62
05073,75
35051,1400
06037,1585
13237,167
04021,527
48237,314
13141,160
05027,102
13035,205
06025,NA
48497,237
48121,194
45009,48
13149,263
48231,152
48085,182
05003,49
48449,126
48207,490
48447,432
48503,359
48263,664
48433,534
48159,143
35035,2185
05139,62
48169,701
48305,963
48445,1026
28051,79
48501,1113
48223,136
48343,115
13255,282
28053,30
45035,17
13125,142
13163,101
48067,113
13033,85
28007,154
28103,59
28159,162
01007,99
13303,136
13199,250
13285,238
35017,1781
13171,243
13207,201
13231,253
13009,102
13169,160
45029,9
01063,56
45005,69
01017,251
01123,186
01037,156
28125,26
48063,108
01021,161
35013,1190
13251,55
28163,58
45049,37
22017,92
45019,8
22015,61
28055,26
22119,79
22027,85
22111,48
01065,50
48499,123
22067,29
22123,31
22035,28
13319,113
48363,312
13293,225
48367,342
48439,171
48113,138
48397,183
01119,36
48379,150
35015,1017
48417,470
48253,526
48151,602
48415,729
48033,762
48115,906
48429,399
48165,1013
13021,130
13165,45
28099,129
28079,134
28069,109
48459,108
13289,101
28089,73
48315,65
13263,197
01105,71
13145,199
13079,171
48257,128
48467,140
13107,86
13167,98
48203,118
35023,1418
01051,124
22061,67
45053,8
01081,216
13269,189
22073,23
13175,64
01001,151
01047,34
48423,158
13225,127
13153,98
22083,23
48183,77
13031,61
28123,132
28149,70
35029,1315
13215,89
01087,117
28121,115
13103,23
22013,89
28075,118
28101,123
13023,118
28049,89
22065,22
48251,239
13197,182
48221,255
48139,173
13043,61
01091,51
13053,105
04019,1128
48441,699
48227,786
48335,635
48133,468
48059,542
48317,868
48003,972
48353,771
48143,385
01113,116
13193,100
13283,90
01101,78
22049,79
04003,1341
13091,100
13249,141
01085,54
22041,22
48401,142
13235,68
48365,70
48213,142
13209,83
13279,57
22031,84
48349,141
48425,203
01023,136
01011,140
13267,57
13309,47
13093,109
22021,29
48217,187
01131,74
13109,48
45013,1
48093,385
22107,21
22081,48
13029,6
28061,100
28023,94
28129,124
28021,51
13259,131
13307,112
13261,126
48035,228
01005,118
22127,30
22069,32
48073,173
13271,73
13315,88
48431,701
13179,19
48173,825
48329,842
48081,557
48495,883
48135,929
48399,527
48083,527
48049,428
48001,191
01109,150
28127,85
01041,111
28029,97
13081,88
48193,342
48161,136
13183,33
48109,1477
48389,860
48301,895
48229,1360
48141,1211
01025,82
13239,122
48419,91
22025,16
01013,120
13161,72
13001,56
13273,109
22059,61
13243,136
13177,78
28153,85
28063,61
48309,140
13051,5
13321,132
48347,100
13287,104
22085,67
13017,79
01099,107
28067,56
13305,29
48293,145
13069,75
22043,55
28031,86
01067,100
13061,60
28065,105
13155,109
22029,13
28077,52
28001,106
01035,77
04023,1278
48333,455
28085,121
48099,290
13005,56
48451,577
01129,41
13191,17
13095,57
48475,800
48405,86
48103,765
48461,838
48383,786
48289,84
13037,76
01031,100
01045,100
28037,91
48403,87
48225,111
13277,95
48095,585
01039,79
48235,729
13229,31
48005,77
48145,100
13099,60
22079,20
48307,550
48411,416
13019,66
13299,38
48281,358
13127,18
13007,51
13205,46
28091,43
28073,109
28035,82
28111,46
28041,28
13003,67
48455,93
48371,933
28157,60
22115,99
13025,14
48395,152
28005,112
28113,113
28147,93
13075,70
22009,13
13071,93
01069,60
48027,194
01003,40
01053,58
13201,39
01061,47
13173,54
48351,41
13065,49
01097,48
13039,18
48241,53
48373,83
48331,98
48243,1851
48313,83
48413,730
48327,587
48105,682
13087,38
13253,43
13131,93
13275,81
13027,48
13049,44
48457,95
48471,103
48053,400
13185,73
