33013,-71.6842552474091,43.2978816480362
33019,-72.2234443777045,43.359743002018
33017,-71.0314796945967,43.2983179824706
55103,-90.431225906768,43.3784939859525
56025,-106.799359036234,42.9661835742213
46053,-99.1794482034894,43.1900514864819
56027,-104.47947568641,43.0580838030172
46023,-98.5910246652704,43.2102083204049
46125,-97.1477314267246,43.3122881321803
46083,-96.722835013081,43.2803812779653
19195,-93.2650811971775,43.3772688890646
19131,-92.793874110235,43.3575150614742
19005,-91.3788755269655,43.2846132725422
19189,-93.7390014522853,43.3767184562546
19191,-91.8456095549806,43.2912708744499
56009,-105.510548564946,42.973360179103
19143,-95.6321292540208,43.3778198229519
19059,-95.1591770298289,43.3763037573649
19109,-94.2167632968727,43.2059610127259
19089,-92.3191341047365,43.3577344248451
19063,-94.6888435854249,43.3757056581329
19119,-96.2134934690308,43.3813796722733
46043,-98.3700987553476,43.3869854343187
46067,-97.7569127934581,43.3345059419294
46047,-103.530608914576,43.2388937341371
56035,-109.917563251321,42.7664227366855
55023,-90.9277714956304,43.24122685679
36091,-73.8665091927087,43.1048405147646
46007,-101.66839127474,43.1926992624579
46121,-100.722711215069,43.1908387715654
50003,-73.092343497112,43.0333803467429
56023,-110.658110841826,42.2539222256205
36035,-74.4249168054547,43.1121740228317
33015,-71.1345989262924,42.9839005485673
19167,-96.1849721862046,43.0869447532059
50025,-72.7127591906933,42.9882323607676
19141,-95.6349668760285,43.0855777303734
19033,-93.263759694453,43.0820350911097
19041,-95.1605367311335,43.0830707093234
19081,-93.7405686110023,43.0821022175916
19147,-94.6883452765124,43.0825763219237
19067,-92.7931034501533,43.062930487862
19037,-92.3215356933041,43.0651973038512
55049,-90.1331158483081,43.0013188317193
55043,-90.7052239306885,42.8697998060882
33011,-71.7141923763196,42.913463213169
16063,-114.130073161504,42.9973136243796
16047,-114.800447723966,42.9618265225036
16067,-113.631501308395,42.844673144531
33005,-72.2480425463156,42.9183359237327
46135,-97.3960774894428,43.0104178434486
46009,-97.8895224682722,42.9915841831307
16077,-112.832281156009,42.6893535924598
46127,-96.6593982160486,42.835556641902
46027,-96.9801597688366,42.9156776528057
19065,-91.8488566668146,42.8630899577578
19043,-91.3427060209893,42.8477793473132
36057,-74.4390915085587,42.9020679666696
16029,-111.561392190453,42.7710778693763
16005,-112.216677253147,42.6674747726963
31165,-103.758882972786,42.4849265698427
31045,-103.133203166416,42.7172039157976
31161,-102.409848015844,42.496200664507
41029,-122.722850207349,42.4289014098987
31103,-99.7145144666799,42.8726382223585
31015,-98.7645009854094,42.8946304014118
31031,-101.119648590001,42.5362896086726
41015,-124.158193364713,42.4577393411
36083,-73.5090436445966,42.7055381565975
36093,-74.0623364077456,42.8161669907761
19149,-96.2200687213814,42.7421355589928
19035,-95.6337297753878,42.738914760995
19017,-92.3226415339644,42.7766515032983
19023,-92.7928346764245,42.7316333732876
19021,-95.1593197510748,42.7373218770891
16083,-114.654587370834,42.3512845144618
19151,-94.6875068810791,42.7363368032788
19091,-94.2163077839793,42.7802111978787
19197,-93.7382407321095,42.7335261936866
19069,-93.2644324300607,42.7318013487403
36077,-75.0318145278913,42.6345577331771
31089,-98.7803170350192,42.4500239224864
25009,-70.9475950792322,42.6683812579527
31107,-97.8897301761983,42.6380504424148
31027,-97.2527632176103,42.5971361126363
16053,-114.255856774576,42.686016057649
36095,-74.4398943840889,42.5885480606697
31017,-99.9277226576379,42.4237492708044
55065,-90.1293598933912,42.6591907905919
36001,-73.9708838726199,42.5984683939248
31149,-99.4470030329952,42.4159517770998
41033,-123.55228236673,42.3612251735944
31051,-96.8672379249477,42.4909139793323
25003,-73.2013116204727,42.3692231459695
25011,-72.5864690347576,42.5806307206965
25017,-71.3936204349072,42.4825964404706
25027,-71.9072225471602,42.3467713450261
19061,-90.8829972684424,42.4717683821843
16031,-113.589793262374,42.2818713966625
19187,-94.1907435558232,42.4290750888021
19055,-91.3703702101468,42.4711121354004
19019,-91.8408382196837,42.4693705174401
19013,-92.3140656063554,42.466359394065
56015,-104.353906247656,42.0903140390017
56031,-104.968482962283,42.1341832945497
16007,-111.32860970066,42.2859202171597
19193,-96.0510054316558,42.3910997115955
19093,-95.5231431777635,42.3876894186482
19161,-95.1144229790911,42.3853380214936
19025,-94.6500384571393,42.3845841992643
19079,-93.7131552640753,42.3819456872598
25015,-72.6638803772038,42.340625853903
19083,-93.2464937462402,42.3801227094522
19075,-92.7978501032696,42.3993482896667
31043,-96.5678131673655,42.3915747615673
36025,-74.9646242247782,42.2006306210642
17085,-90.2126930767537,42.3662604967461
36021,-73.631576239559,42.2470169914307
16071,-112.530215625994,42.1946303732438
36039,-74.1225493925623,42.2752537835432
25025,-71.072414741471,42.3309029131205
56007,-106.934916112792,41.6957394013865
31139,-97.6014606510793,42.2622032934961
31013,-103.087595878929,42.2146611363039
31003,-98.0643103372742,42.1764890129831
56001,-105.727601892315,41.6553489247173
16041,-111.806332971274,42.1812147242541
19097,-90.5735225630251,42.1735109588572
31179,-97.1205114199325,42.2068511864743
25013,-72.6301285200337,42.1340129769335
19105,-91.133645620543,42.1215063999027
19011,-92.0693317018159,42.0770850857398
19113,-91.6024538592564,42.0750344552683
19171,-92.5390337362834,42.0781848803019
31173,-96.544497789371,42.160522259311
56037,-108.886498949999,41.6577401585554
25023,-70.8060700195611,41.946864988896
25021,-71.2181226223474,42.1545346133001
19133,-95.9646806648711,42.0501669378565
19047,-95.3886784500311,42.03551688854
19027,-94.8696919870235,42.0342612578247
19073,-94.4047854007311,42.0342171390066
19015,-93.9379553188718,42.0337715939384
19127,-93.005561680813,42.0354828412887
19169,-93.4710879944259,42.0342958237926
36111,-74.2617824054406,41.8885303335919
31039,-96.7852533362585,41.9185336471008
25005,-71.1185965947505,41.7995023896804
31167,-97.1924119396211,41.9157731682353
31119,-97.5993738871669,41.9129467843621
31075,-101.741175346457,41.9079808250509
31115,-99.4505307596491,41.9100461617071
31091,-101.136176765784,41.9098188370991
31071,-98.9871646354062,41.909096789834
31171,-100.553976593878,41.9093640044973
31183,-98.5224009364095,41.9094761779792
31009,-99.9732591008533,41.908892606899
36027,-73.7421882586888,41.7668685027869
25001,-70.296887963667,41.7270601233567
31021,-96.3307151889482,41.8526346368235
09005,-73.2444888843081,41.7927431151914
09003,-72.7332865678077,41.8057004660549
19045,-90.5357902762028,41.8990619658948
09013,-72.3372940008522,41.8529895769975
09015,-71.9885158665027,41.8275491701509
36105,-74.7712239466061,41.7194153505638
44007,-71.578371614881,41.8670806045281
49005,-111.735045646568,41.7245380675108
06093,-122.536498236854,41.5884072470895
31069,-102.333422314244,41.6139396016293
49003,-113.080263880362,41.522254719103
49033,-111.2399749628,41.6328127873443
31157,-103.708642069527,41.8457869945307
31123,-103.009247402673,41.7100808806764
42127,-75.3055323118038,41.6496111871716
06015,-123.890021978783,41.7400486802537
32013,-118.100595202889,41.4040176616341
32007,-115.347892621453,41.1421663498251
06049,-120.720644324097,41.5843445471587
32031,-119.656533306881,40.6586396468205
19031,-91.1345940988048,41.7709217487563
31011,-98.0616219084738,41.7058976919337
19099,-93.0573385372613,41.6873865979548
19153,-93.5782530961928,41.6843762395144
19157,-92.5341030326515,41.6867214566586
19085,-95.8203307098324,41.6847719991433
19077,-94.5107762527666,41.6828274201723
19165,-95.3173434752399,41.6846795255629
19009,-94.9152975812218,41.6836819771514
19095,-92.0663227978898,41.6836187506276
19049,-94.0472604719684,41.6822390893169
19103,-91.5899014530557,41.6681547963246
17161,-90.5634735460713,41.4725127424379
19163,-90.6251168838695,41.6379105420902
44001,-71.2964868086304,41.7270597786111
44003,-71.5941558902108,41.6708070404456
31037,-97.0835645532434,41.5744511330337
31053,-96.6481662325247,41.5806594200635
31141,-97.5171617014437,41.5672672469381
31005,-101.695886359609,41.5639444468896
31077,-98.5164166799109,41.5658529798672
31117,-101.056910783367,41.5648972512468
31113,-100.4796971788,41.565865784909
31041,-99.7223212129416,41.3909422958172
31175,-98.980032177759,41.5646736127064
17197,-87.9852966380961,41.4481575142494
39095,-83.6490727362158,41.6175584737269
17093,-88.4364419149464,41.5916395617495
18089,-87.3907545032519,41.4223861895766
18127,-87.0773267550153,41.4647381854391
39051,-84.1212724770191,41.6003493518196
39055,-81.1723125856722,41.4962296042497
09011,-72.1013178275755,41.4822892405195
39171,-84.5760471892622,41.5610715657866
31007,-103.713178939646,41.5432317494473
31177,-96.2182996761763,41.532480959638
44005,-71.2134223189649,41.5544680986472
09001,-73.3847390053323,41.2717911664902
56021,-104.690756190529,41.3062715754441
42131,-76.0184834869225,41.5188472673895
44009,-71.6312168000498,41.4796307470368
09007,-72.5372240066675,41.4667369328153
09009,-72.9360094202783,41.4112489166344
42069,-75.6125507280293,41.4390188651877
17099,-88.8937039803966,41.3458792122482
36071,-74.3112054612646,41.3999541363103
42047,-78.6497308715526,41.4281327213968
39035,-81.6518782755965,41.4241808054289
42121,-79.7630909132428,41.4033532328253
42053,-79.2380457694875,41.5135169882527
39123,-83.165716896968,41.532652735022
42023,-78.2094386863507,41.4387401600441
39173,-83.6161153841397,41.3594305599651
42103,-75.0330918822594,41.3324803707597
42081,-77.0697342210186,41.3445215125296
19139,-91.1102310184837,41.4828984634493
42113,-76.5151237230738,41.448021387077
17011,-89.5350502718927,41.4068062113099
17073,-90.137913765074,41.3549374210426
56041,-110.555807966239,41.2894934741692
18113,-85.4249668489753,41.4092920850877
18033,-84.9955796748796,41.4075598472559
36079,-73.7503360971568,41.4273394997453
31125,-97.9890693357949,41.3947346974327
39093,-82.1471912506557,41.2966858473719
19123,-92.6441759331981,41.33520594677
19155,-95.5483138572441,41.3395348224001
19183,-91.71657665878,41.3340375496813
19125,-93.1018615941804,41.335448319172
19121,-94.02401769597,41.3324783194408
19181,-93.5666464323919,41.3339920956745
19107,-92.1812402897898,41.3352775071508
19029,-94.9356535144502,41.3336287430478
19001,-94.4786841707908,41.3333035287435
39143,-83.1400653037043,41.3533015426514
39155,-80.7626104355272,41.3134765068226
42085,-80.2603070451867,41.3023212717488
18099,-86.2707453769415,41.3311850997468
39069,-84.0595899554922,41.3314711375068
42035,-77.6431285896228,41.2327967649105
25007,-70.6446993299086,41.3823333601245
17063,-88.4254308001561,41.2876954473517
06023,-123.863721331101,40.6989982819481
31023,-97.1261411177807,41.2241645419584
31155,-96.6364831159808,41.2278904214578
39043,-82.6007926962906,41.354863804506
18085,-85.8672654513555,41.249842070928
18149,-86.652897385207,41.2840581443671
42031,-79.4250697295496,41.1927279825978
31033,-102.991928045422,41.2164282994743
39039,-84.4819451966024,41.3223799563957
49057,-111.903336692843,41.269410152501
19115,-91.2608377284306,41.2177195717686
42079,-75.9923489627661,41.1782823445161
31143,-97.564586848134,41.1841438419351
31055,-96.1597977777709,41.2953683570297
31163,-98.9701529748897,41.2180215634158
31093,-98.5135964592011,41.2165858813371
31111,-100.738207435154,41.0450185099378
31121,-98.0371829810916,41.1673219590972
25019,-70.0628075197981,41.282255195774
31101,-101.655528743677,41.1946771718972
31105,-103.71290812774,41.195328383642
42065,-79.0012612937239,41.1313272317928
49029,-111.567146985705,41.0934265893153
06105,-123.104017612705,40.6475408273078
36119,-73.7555274870221,41.1664267160777
34037,-74.6924886439674,41.1308666736166
39153,-81.5211327407419,41.124468565856
39133,-81.1911069800095,41.1639544301385
