cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2060	 10	 16	 19	 22	 24	 28	 30	 32	 33	 35	 36	 37	 39	 40	 41	 42	 44	 45	 47	 49	 51	 54	 59	 64	 72	 79	 108	 7	 13	 15	 18	 21	 24	 26	 28	 29	 31	 32	 33	 34	 35	 37	 38	 39	 40	 42	 43	 45	 48	 52	 57	 64	 71	 98	 6	 11	 13	 16	 18	 21	 23	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 42	 44	 48	 53	 60	 69	 95
2070	 13	 19	 23	 27	 30	 35	 37	 40	 42	 44	 46	 47	 49	 50	 52	 54	 56	 58	 60	 62	 65	 70	 76	 84	 95	 105	 148	 8	 14	 17	 21	 24	 28	 31	 33	 35	 36	 38	 40	 41	 42	 44	 45	 47	 49	 51	 53	 55	 59	 65	 71	 82	 93	 132	 8	 13	 15	 19	 21	 25	 28	 29	 31	 33	 34	 35	 37	 38	 39	 41	 42	 44	 45	 48	 50	 53	 59	 66	 77	 90	 129
2080	 15	 23	 27	 32	 37	 42	 45	 48	 51	 53	 56	 58	 60	 62	 64	 66	 68	 71	 74	 77	 81	 87	 96	 106	 122	 136	 193	 8	 16	 20	 24	 28	 33	 36	 38	 41	 43	 44	 46	 48	 50	 52	 53	 55	 57	 60	 63	 66	 70	 78	 88	 102	 118	 171	 7	 13	 16	 20	 24	 28	 31	 33	 35	 37	 39	 40	 42	 44	 45	 47	 49	 51	 53	 55	 59	 63	 70	 81	 96	 115	 167
2090	 19	 28	 33	 39	 44	 50	 54	 58	 61	 64	 66	 69	 71	 74	 77	 79	 82	 85	 89	 93	 98	 105	 117	 130	 151	 171	 244	 10	 18	 22	 27	 31	 37	 40	 43	 46	 48	 51	 53	 55	 57	 59	 61	 64	 66	 69	 72	 76	 82	 92	 104	 123	 146	 215	 5	 13	 16	 21	 26	 31	 34	 37	 39	 41	 43	 45	 47	 49	 51	 54	 56	 58	 61	 64	 68	 73	 83	 97	 117	 141	 211
2100	 15	 28	 33	 41	 48	 56	 61	 66	 70	 74	 77	 80	 83	 87	 90	 94	 97	 101	 106	 111	 117	 127	 141	 158	 185	 209	 303	 9	 19	 23	 29	 34	 41	 45	 48	 51	 54	 57	 60	 62	 65	 67	 70	 73	 76	 79	 83	 88	 96	 107	 124	 149	 177	 264	 1	 11	 15	 21	 26	 32	 36	 39	 42	 45	 48	 50	 52	 55	 57	 60	 63	 65	 69	 73	 77	 84	 97	 114	 141	 170	 260
2110	 26	 36	 40	 48	 54	 61	 67	 71	 75	 79	 83	 86	 89	 93	 96	 100	 104	 108	 113	 119	 126	 137	 155	 177	 210	 243	 352	 8	 18	 23	 30	 36	 43	 48	 52	 56	 59	 63	 66	 69	 72	 75	 78	 81	 85	 89	 94	 100	 109	 124	 144	 176	 210	 318	 16	 21	 24	 28	 32	 37	 40	 43	 46	 48	 51	 53	 56	 58	 61	 63	 66	 69	 73	 77	 83	 91	 107	 129	 164	 199	 307
2120	 27	 39	 45	 52	 59	 68	 74	 79	 84	 89	 93	 97	 100	 104	 109	 113	 118	 123	 129	 136	 144	 157	 179	 207	 246	 286	 419	 9	 18	 24	 32	 39	 47	 52	 57	 61	 65	 69	 72	 76	 79	 83	 87	 91	 95	 100	 106	 113	 123	 141	 166	 206	 246	 376	 14	 20	 23	 29	 33	 38	 42	 46	 49	 52	 55	 58	 61	 64	 67	 70	 74	 77	 81	 86	 93	 103	 123	 149	 193	 233	 365
2130	 28	 42	 47	 56	 64	 75	 81	 87	 93	 98	 103	 107	 112	 116	 121	 127	 133	 138	 146	 154	 164	 179	 205	 238	 286	 333	 491	 7	 17	 24	 33	 40	 49	 56	 61	 66	 70	 75	 79	 83	 87	 91	 95	 100	 105	 110	 117	 125	 137	 160	 188	 236	 283	 439	 13	 19	 23	 28	 33	 39	 44	 48	 52	 55	 59	 62	 66	 69	 72	 76	 80	 84	 89	 96	 104	 116	 139	 170	 221	 272	 427
2140	 27	 43	 49	 60	 70	 81	 89	 96	 103	 108	 114	 119	 124	 130	 136	 142	 149	 156	 164	 173	 186	 203	 234	 273	 328	 383	 570	 2	 15	 22	 32	 40	 51	 58	 64	 69	 75	 80	 84	 89	 94	 98	 103	 109	 114	 121	 129	 138	 153	 179	 213	 270	 323	 507	 10	 18	 21	 27	 32	 39	 44	 49	 54	 58	 62	 66	 70	 74	 78	 82	 87	 92	 98	 105	 114	 128	 156	 193	 252	 310	 494
2150	 27	 43	 50	 63	 74	 88	 96	 105	 112	 119	 125	 131	 137	 144	 150	 157	 165	 173	 182	 194	 208	 228	 264	 309	 374	 437	 655	 -1	 12	 20	 31	 40	 52	 60	 67	 73	 79	 85	 90	 96	 101	 106	 112	 118	 125	 132	 141	 152	 168	 199	 239	 307	 366	 580	 6	 15	 19	 25	 32	 39	 45	 51	 56	 61	 66	 70	 75	 79	 84	 89	 94	 100	 106	 115	 126	 142	 175	 218	 286	 355	 568
2160	 25	 44	 52	 66	 78	 94	 104	 113	 121	 129	 136	 143	 150	 157	 164	 173	 181	 191	 202	 214	 231	 254	 296	 347	 422	 495	 745	 -6	 9	 18	 30	 41	 53	 63	 71	 78	 84	 91	 97	 103	 109	 115	 122	 129	 136	 145	 155	 168	 186	 222	 268	 345	 414	 658	 3	 12	 16	 23	 30	 39	 46	 52	 58	 63	 69	 74	 79	 84	 90	 95	 102	 108	 116	 125	 138	 157	 195	 243	 322	 401	 645
2170	 24	 45	 53	 69	 82	 99	 111	 121	 131	 139	 147	 155	 162	 170	 179	 188	 198	 209	 221	 235	 254	 281	 328	 387	 470	 556	 839	 -11	 5	 15	 29	 40	 54	 64	 74	 81	 89	 96	 103	 109	 116	 123	 131	 138	 147	 156	 168	 183	 203	 244	 296	 385	 464	 741	 -2	 8	 13	 21	 28	 38	 46	 53	 59	 66	 72	 78	 84	 90	 96	 102	 109	 117	 125	 136	 150	 172	 215	 269	 359	 448	 729
2180	 20	 42	 52	 70	 84	 104	 117	 128	 139	 149	 158	 166	 175	 184	 194	 204	 215	 228	 241	 257	 279	 309	 362	 429	 523	 620	 938	 -18	 0	 11	 26	 38	 54	 65	 76	 84	 93	 100	 108	 115	 123	 131	 139	 148	 157	 168	 181	 198	 221	 267	 324	 426	 515	 827	 -7	 5	 10	 19	 27	 38	 47	 54	 61	 69	 76	 83	 89	 96	 103	 110	 117	 126	 135	 148	 164	 188	 237	 297	 399	 500	 815
2190	 18	 40	 52	 71	 87	 109	 123	 136	 148	 158	 168	 178	 188	 198	 208	 220	 232	 246	 261	 280	 303	 336	 397	 472	 578	 686	 1040	 -24	 -4	 7	 22	 37	 55	 67	 78	 88	 97	 106	 114	 122	 130	 140	 149	 159	 169	 181	 196	 214	 241	 292	 356	 471	 570	 918	 -10	 3	 7	 16	 25	 37	 47	 55	 63	 71	 79	 87	 94	 102	 109	 117	 126	 135	 146	 160	 178	 206	 259	 327	 441	 555	 906
2200	 15	 39	 52	 72	 90	 113	 129	 143	 156	 168	 179	 190	 201	 212	 223	 236	 250	 265	 282	 303	 329	 366	 434	 518	 635	 756	 1148	 -29	 -8	 4	 20	 36	 55	 68	 80	 91	 101	 111	 120	 129	 138	 148	 159	 170	 181	 194	 211	 231	 261	 318	 388	 517	 626	 1013	 -17	 -3	 1	 12	 21	 35	 45	 55	 64	 73	 81	 90	 99	 106	 115	 124	 134	 144	 156	 172	 191	 223	 282	 357	 486	 611	 999

HILO	[300]	19.73	-155.06
2010	 0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10	 -0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 8	 8	 9	 9	 10	 -0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 10	 11
2020	 3	 5	 5	 6	 7	 8	 8	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 18	 19	 3	 4	 5	 6	 7	 8	 8	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 18	 19	 4	 5	 6	 6	 7	 8	 9	 9	 10	 10	 10	 11	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 17	 19
2030	 7	 9	 10	 11	 12	 13	 14	 15	 16	 16	 17	 17	 18	 18	 19	 19	 19	 20	 21	 21	 22	 23	 24	 26	 27	 28	 31	 6	 8	 9	 10	 12	 13	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 20	 21	 21	 22	 24	 25	 26	 28	 30	 8	 9	 10	 12	 13	 14	 15	 15	 16	 16	 17	 17	 17	 18	 18	 19	 19	 20	 20	 21	 21	 22	 23	 24	 26	 27	 29
2040	 9	 12	 13	 16	 17	 19	 20	 21	 22	 23	 24	 25	 25	 26	 27	 27	 28	 29	 30	 31	 32	 33	 35	 38	 40	 42	 51	 9	 12	 13	 15	 17	 18	 20	 21	 21	 22	 23	 23	 24	 25	 25	 26	 27	 27	 28	 29	 30	 31	 33	 35	 38	 40	 47	 8	 11	 13	 15	 16	 18	 19	 20	 21	 22	 23	 23	 24	 25	 25	 26	 27	 27	 28	 29	 30	 31	 34	 35	 38	 41	 48
2050	 12	 17	 19	 21	 23	 26	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 42	 43	 46	 49	 52	 57	 61	 80	 11	 16	 18	 20	 22	 24	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 41	 42	 46	 48	 53	 57	 73	 9	 13	 15	 18	 20	 22	 24	 25	 27	 28	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 39	 41	 44	 47	 52	 56	 72
2060	 16	 22	 25	 28	 30	 34	 36	 38	 39	 41	 42	 43	 45	 46	 47	 48	 50	 51	 53	 55	 57	 60	 65	 70	 78	 85	 114	 14	 19	 22	 25	 27	 30	 32	 34	 35	 37	 38	 39	 40	 41	 43	 44	 45	 46	 48	 49	 51	 54	 58	 63	 70	 77	 103	 12	 17	 19	 22	 24	 27	 29	 31	 32	 34	 35	 36	 37	 38	 39	 40	 41	 43	 44	 46	 48	 50	 54	 59	 67	 75	 101
2070	 20	 26	 30	 34	 37	 42	 44	 47	 49	 51	 53	 54	 56	 58	 59	 61	 63	 65	 67	 69	 72	 77	 83	 91	 102	 113	 155	 16	 22	 25	 29	 32	 36	 38	 40	 42	 44	 45	 47	 48	 50	 51	 52	 54	 56	 58	 60	 62	 66	 72	 79	 89	 100	 139	 14	 20	 22	 26	 28	 32	 34	 36	 38	 40	 41	 42	 44	 45	 46	 48	 49	 51	 53	 55	 57	 60	 66	 73	 84	 97	 135
2080	 23	 32	 36	 41	 45	 50	 54	 57	 59	 62	 64	 66	 68	 70	 72	 74	 77	 79	 82	 85	 89	 95	 104	 114	 129	 144	 201	 17	 25	 28	 32	 36	 41	 44	 46	 49	 51	 53	 55	 56	 58	 60	 62	 64	 66	 68	 71	 74	 79	 86	 96	 110	 126	 179	 15	 21	 24	 28	 32	 36	 39	 41	 43	 45	 47	 49	 50	 52	 53	 55	 57	 59	 61	 64	 67	 71	 79	 89	 104	 122	 174
2090	 29	 37	 42	 48	 53	 59	 63	 67	 70	 73	 76	 78	 81	 83	 86	 88	 91	 94	 98	 102	 107	 114	 126	 138	 160	 179	 252	 19	 27	 31	 36	 40	 46	 49	 52	 55	 57	 60	 62	 64	 66	 68	 71	 73	 75	 78	 82	 85	 91	 101	 114	 132	 155	 224	 16	 23	 26	 31	 35	 40	 43	 46	 48	 50	 52	 55	 56	 58	 60	 63	 65	 67	 70	 73	 77	 82	 92	 106	 126	 150	 219
2100	 24	 37	 43	 51	 57	 66	 71	 75	 79	 83	 87	 90	 93	 97	 100	 103	 107	 111	 115	 121	 127	 136	 151	 168	 194	 218	 313	 19	 29	 33	 39	 44	 50	 55	 58	 61	 64	 67	 70	 72	 75	 77	 80	 83	 86	 90	 93	 98	 106	 117	 133	 159	 187	 274	 13	 22	 25	 31	 36	 42	 46	 49	 52	 55	 58	 60	 63	 65	 67	 70	 73	 76	 79	 83	 88	 94	 107	 125	 150	 180	 268
2110	 36	 46	 50	 58	 65	 72	 78	 82	 87	 91	 94	 98	 101	 104	 108	 112	 116	 120	 125	 131	 138	 149	 167	 189	 221	 256	 364	 21	 31	 36	 43	 48	 56	 60	 64	 68	 71	 75	 77	 80	 83	 86	 90	 93	 97	 101	 105	 111	 120	 135	 154	 188	 221	 329	 25	 32	 34	 39	 43	 47	 51	 54	 57	 59	 62	 64	 67	 69	 72	 74	 77	 80	 84	 88	 94	 102	 118	 140	 175	 209	 317
2120	 39	 50	 56	 64	 72	 81	 87	 92	 97	 101	 105	 109	 113	 117	 121	 126	 131	 136	 142	 149	 157	 170	 193	 219	 258	 301	 431	 21	 32	 38	 45	 52	 60	 65	 70	 74	 78	 82	 85	 89	 92	 95	 99	 103	 108	 112	 118	 125	 135	 154	 177	 218	 257	 388	 26	 33	 35	 41	 45	 50	 54	 58	 61	 64	 67	 70	 73	 76	 79	 82	 86	 89	 93	 98	 105	 115	 134	 161	 203	 245	 375
2130	 41	 55	 61	 69	 78	 88	 95	 101	 107	 112	 117	 121	 126	 131	 136	 141	 147	 153	 160	 168	 178	 193	 219	 251	 298	 350	 504	 20	 32	 38	 47	 54	 63	 69	 75	 79	 84	 88	 92	 96	 100	 104	 108	 113	 118	 124	 130	 139	 151	 173	 201	 248	 296	 452	 26	 32	 36	 41	 46	 52	 56	 61	 65	 68	 72	 75	 79	 82	 85	 89	 93	 97	 102	 109	 116	 129	 152	 183	 234	 284	 438
2140	 41	 58	 64	 74	 84	 96	 104	 111	 117	 124	 129	 134	 140	 145	 151	 157	 164	 171	 179	 188	 200	 218	 249	 287	 341	 402	 584	 17	 30	 37	 47	 55	 65	 73	 79	 84	 89	 94	 99	 103	 108	 113	 118	 123	 129	 136	 143	 153	 167	 193	 227	 282	 337	 520	 24	 31	 35	 41	 46	 53	 58	 63	 68	 72	 76	 80	 84	 88	 92	 96	 101	 106	 111	 119	 128	 143	 170	 206	 266	 323	 506
2150	 41	 60	 66	 79	 90	 104	 112	 121	 128	 135	 141	 148	 153	 160	 166	 174	 181	 190	 199	 210	 224	 244	 281	 324	 386	 457	 670	 15	 28	 36	 47	 56	 68	 76	 83	 89	 95	 100	 106	 111	 116	 122	 127	 133	 140	 148	 157	 167	 184	 214	 254	 321	 381	 594	 21	 29	 33	 40	 46	 54	 60	 66	 71	 76	 80	 85	 90	 94	 99	 104	 109	 115	 121	 130	 141	 157	 189	 231	 300	 368	 580
2160	 41	 61	 68	 82	 95	 111	 121	 130	 138	 146	 153	 160	 167	 174	 182	 190	 199	 208	 219	 231	 248	 271	 312	 363	 435	 515	 760	 11	 26	 35	 47	 57	 70	 80	 88	 94	 101	 107	 113	 119	 125	 132	 138	 145	 152	 161	 171	 184	 202	 238	 283	 360	 428	 673	 18	 27	 32	 39	 46	 55	 61	 68	 74	 79	 84	 90	 95	 100	 106	 111	 117	 124	 131	 141	 154	 172	 210	 258	 336	 415	 658
2170	 41	 63	 71	 87	 100	 117	 129	 139	 148	 157	 165	 173	 181	 189	 197	 206	 216	 227	 239	 253	 271	 298	 345	 404	 486	 577	 855	 7	 24	 33	 46	 57	 72	 82	 91	 99	 106	 113	 120	 127	 133	 141	 148	 156	 164	 174	 185	 200	 221	 262	 312	 401	 478	 757	 14	 24	 29	 37	 45	 55	 62	 69	 76	 82	 88	 95	 101	 107	 112	 119	 126	 133	 141	 153	 167	 188	 231	 285	 376	 463	 742
2180	 38	 62	 71	 89	 103	 123	 136	 147	 158	 168	 177	 186	 195	 204	 213	 223	 234	 247	 260	 276	 296	 327	 379	 446	 540	 640	 954	 2	 21	 30	 45	 57	 73	 84	 94	 103	 111	 119	 126	 134	 141	 149	 157	 166	 175	 186	 199	 216	 239	 285	 343	 443	 530	 843	 11	 22	 27	 36	 44	 55	 64	 72	 79	 86	 93	 101	 107	 113	 120	 127	 135	 143	 153	 166	 182	 206	 254	 315	 418	 515	 828
2190	 35	 61	 72	 91	 107	 129	 143	 156	 168	 179	 188	 199	 208	 218	 229	 240	 253	 266	 281	 299	 323	 357	 416	 491	 597	 707	 1058	 -4	 17	 27	 43	 56	 74	 86	 97	 107	 117	 125	 133	 142	 150	 159	 168	 178	 188	 200	 215	 233	 259	 311	 376	 487	 585	 934	 7	 20	 25	 34	 43	 55	 65	 74	 82	 90	 98	 106	 113	 120	 128	 135	 144	 153	 164	 179	 196	 224	 277	 345	 460	 570	 920
2200	 33	 61	 73	 93	 111	 135	 150	 165	 177	 190	 201	 212	 222	 233	 245	 258	 272	 287	 303	 323	 349	 387	 453	 537	 655	 778	 1167	 -9	 14	 25	 41	 56	 75	 89	 101	 112	 122	 131	 140	 150	 159	 169	 179	 190	 201	 214	 230	 251	 280	 337	 409	 535	 643	 1030	 1	 16	 21	 31	 41	 54	 65	 75	 83	 92	 101	 110	 118	 126	 135	 143	 153	 163	 175	 191	 210	 242	 301	 377	 504	 627	 1014

KAHULUI HARBOR	[521]	20.89	-156.48
2010	 -0	 1	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 7	 7	 8	 8	 9	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 8	 8	 9	 -1	 0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 8	 9	 9	 10
2020	 2	 3	 4	 5	 6	 7	 7	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 18	 2	 3	 4	 5	 6	 7	 7	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 13	 14	 15	 16	 16	 18	 3	 4	 4	 5	 6	 7	 8	 8	 9	 9	 9	 10	 10	 10	 10	 11	 11	 11	 12	 12	 13	 13	 14	 15	 16	 16	 18
2030	 5	 7	 8	 9	 10	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 21	 23	 24	 25	 27	 30	 4	 6	 7	 8	 10	 11	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 19	 20	 21	 22	 24	 25	 27	 29	 6	 8	 9	 10	 11	 12	 13	 14	 14	 15	 15	 15	 16	 16	 17	 17	 17	 18	 18	 19	 20	 20	 22	 23	 24	 25	 28
2040	 7	 10	 12	 14	 15	 17	 18	 19	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 27	 28	 30	 31	 33	 35	 38	 40	 48	 7	 10	 12	 13	 15	 16	 18	 18	 19	 20	 21	 21	 22	 23	 23	 24	 24	 25	 26	 27	 28	 29	 31	 33	 35	 38	 45	 6	 10	 11	 13	 14	 16	 17	 18	 19	 20	 21	 21	 22	 22	 23	 24	 24	 25	 26	 27	 28	 29	 31	 33	 36	 38	 46
2050	 10	 14	 16	 19	 21	 23	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 35	 36	 38	 39	 41	 43	 46	 50	 54	 59	 77	 9	 13	 15	 17	 19	 22	 23	 25	 26	 27	 28	 29	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 43	 45	 50	 54	 71	 6	 11	 13	 15	 17	 20	 21	 23	 24	 25	 26	 27	 28	 29	 29	 30	 31	 32	 33	 35	 36	 38	 41	 44	 49	 53	 70
2060	 13	 19	 21	 24	 27	 30	 33	 34	 36	 38	 39	 40	 41	 43	 44	 45	 47	 48	 49	 51	 54	 57	 61	 67	 75	 82	 111	 11	 16	 19	 21	 24	 27	 29	 31	 32	 34	 35	 36	 37	 38	 39	 40	 42	 43	 44	 46	 48	 51	 55	 59	 67	 74	 101	 9	 14	 16	 19	 21	 24	 26	 28	 29	 30	 32	 33	 34	 35	 36	 37	 38	 39	 41	 42	 44	 47	 51	 56	 63	 72	 98
2070	 16	 23	 26	 30	 34	 38	 41	 43	 45	 47	 49	 51	 52	 54	 55	 57	 59	 61	 63	 66	 69	 73	 80	 87	 99	 108	 151	 12	 18	 21	 25	 28	 32	 34	 36	 38	 40	 41	 43	 44	 46	 47	 49	 50	 52	 54	 56	 59	 62	 68	 75	 85	 96	 135	 11	 16	 18	 22	 25	 28	 31	 33	 34	 36	 37	 39	 40	 41	 43	 44	 45	 47	 49	 51	 53	 57	 62	 70	 80	 94	 132
2080	 19	 27	 31	 36	 41	 46	 49	 52	 55	 57	 59	 61	 63	 66	 68	 70	 72	 75	 78	 81	 85	 90	 99	 110	 125	 139	 197	 13	 20	 24	 28	 32	 36	 39	 42	 44	 46	 48	 50	 52	 54	 55	 57	 59	 61	 64	 66	 70	 74	 81	 92	 105	 122	 175	 12	 17	 20	 24	 28	 32	 35	 37	 39	 41	 43	 44	 46	 47	 49	 51	 52	 54	 57	 59	 62	 66	 74	 85	 100	 118	 171
2090	 23	 33	 37	 43	 48	 54	 58	 62	 65	 68	 71	 73	 76	 78	 81	 83	 86	 89	 93	 97	 102	 109	 121	 134	 155	 175	 248	 15	 22	 26	 31	 35	 41	 44	 47	 50	 53	 55	 57	 59	 61	 63	 66	 68	 70	 73	 77	 80	 86	 96	 108	 127	 150	 219	 10	 18	 21	 26	 30	 35	 38	 41	 43	 46	 48	 50	 52	 54	 56	 58	 60	 62	 65	 68	 72	 77	 87	 101	 121	 145	 215
2100	 20	 33	 39	 46	 53	 61	 66	 71	 75	 78	 82	 85	 88	 91	 95	 98	 102	 106	 110	 115	 121	 131	 146	 163	 189	 214	 308	 14	 24	 28	 34	 39	 45	 49	 53	 56	 59	 62	 64	 67	 69	 72	 75	 77	 81	 84	 88	 93	 100	 112	 128	 153	 182	 269	 6	 16	 20	 26	 31	 37	 41	 44	 47	 50	 52	 55	 57	 60	 62	 65	 67	 70	 74	 77	 82	 89	 102	 119	 146	 175	 264
2110	 32	 41	 45	 53	 59	 67	 72	 76	 81	 84	 88	 91	 95	 98	 101	 105	 109	 114	 119	 124	 131	 142	 161	 183	 215	 249	 358	 13	 23	 28	 35	 41	 49	 54	 58	 61	 65	 68	 71	 74	 77	 80	 83	 87	 91	 95	 99	 105	 114	 129	 149	 181	 216	 323	 21	 26	 29	 34	 38	 42	 45	 48	 51	 54	 56	 59	 61	 64	 66	 69	 72	 75	 78	 82	 88	 96	 112	 134	 169	 204	 312
2120	 33	 45	 51	 58	 65	 74	 80	 85	 90	 94	 98	 102	 106	 110	 114	 119	 124	 129	 135	 142	 150	 163	 185	 213	 251	 293	 425	 14	 24	 30	 38	 44	 53	 58	 63	 67	 71	 75	 78	 82	 85	 89	 93	 96	 101	 106	 111	 118	 129	 147	 171	 211	 252	 382	 19	 26	 29	 34	 39	 44	 48	 52	 55	 58	 61	 64	 67	 70	 73	 76	 79	 83	 87	 92	 99	 109	 129	 155	 198	 239	 371
2130	 34	 48	 54	 63	 71	 81	 88	 94	 99	 104	 109	 114	 118	 123	 128	 133	 139	 145	 152	 160	 170	 185	 212	 244	 291	 340	 497	 13	 24	 30	 39	 46	 56	 62	 67	 72	 76	 81	 85	 89	 93	 97	 101	 106	 111	 117	 123	 132	 144	 166	 195	 241	 289	 446	 19	 25	 29	 34	 39	 45	 50	 54	 58	 61	 65	 68	 72	 75	 79	 82	 87	 91	 96	 102	 110	 122	 146	 176	 228	 278	 433
