cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2090	 29	 35	 38	 42	 46	 50	 53	 56	 58	 60	 62	 64	 66	 68	 70	 72	 74	 77	 79	 82	 86	 92	 101	 112	 128	 145	 200	 17	 23	 25	 29	 32	 37	 40	 42	 44	 46	 48	 49	 51	 53	 55	 56	 58	 60	 62	 65	 68	 72	 80	 90	 106	 122	 177	 15	 19	 21	 24	 27	 31	 34	 36	 37	 39	 41	 42	 43	 45	 46	 48	 50	 51	 53	 56	 59	 63	 71	 82	 99	 117	 171
2100	 32	 39	 42	 47	 52	 57	 61	 64	 67	 70	 72	 74	 77	 79	 81	 84	 87	 90	 93	 97	 102	 109	 121	 135	 155	 176	 247	 18	 24	 27	 32	 36	 40	 44	 47	 49	 51	 53	 55	 57	 59	 61	 63	 66	 68	 71	 74	 78	 83	 93	 106	 127	 147	 217	 14	 19	 22	 26	 29	 33	 36	 38	 41	 42	 44	 46	 48	 50	 52	 53	 55	 58	 60	 63	 67	 72	 82	 97	 118	 141	 210
2110	 36	 43	 46	 51	 56	 62	 66	 70	 73	 76	 79	 82	 84	 87	 90	 93	 96	 99	 103	 108	 114	 123	 137	 155	 182	 206	 293	 14	 22	 26	 32	 37	 43	 47	 50	 54	 56	 59	 61	 64	 66	 69	 72	 74	 77	 81	 85	 90	 96	 109	 125	 150	 173	 262	 20	 24	 26	 30	 33	 37	 40	 42	 44	 46	 48	 50	 52	 54	 56	 58	 61	 63	 66	 69	 74	 81	 93	 110	 137	 164	 250
2120	 39	 47	 50	 56	 62	 69	 74	 78	 82	 86	 89	 92	 95	 98	 102	 105	 109	 113	 118	 124	 131	 141	 158	 181	 213	 243	 348	 13	 23	 26	 33	 39	 46	 50	 54	 58	 61	 65	 67	 70	 73	 76	 79	 82	 86	 90	 95	 100	 108	 124	 143	 174	 203	 310	 19	 24	 26	 30	 33	 38	 41	 44	 47	 50	 52	 54	 57	 59	 62	 64	 67	 70	 73	 77	 83	 91	 106	 127	 160	 193	 296
2130	 41	 50	 54	 61	 68	 76	 81	 86	 91	 95	 99	 102	 106	 110	 114	 118	 123	 127	 133	 140	 148	 160	 181	 208	 246	 282	 408	 12	 22	 26	 34	 40	 48	 54	 58	 62	 66	 70	 73	 76	 80	 83	 87	 91	 95	 99	 105	 112	 121	 139	 163	 200	 235	 361	 17	 23	 26	 30	 34	 39	 43	 47	 49	 53	 55	 58	 61	 64	 67	 70	 73	 76	 80	 85	 92	 102	 120	 144	 185	 223	 346
2140	 42	 53	 58	 65	 73	 83	 89	 94	 100	 105	 109	 113	 117	 122	 126	 131	 136	 142	 149	 157	 167	 181	 205	 237	 282	 325	 472	 10	 21	 26	 34	 42	 50	 56	 62	 67	 71	 75	 79	 82	 86	 91	 95	 99	 104	 109	 115	 123	 134	 156	 183	 228	 269	 416	 15	 22	 25	 30	 34	 40	 44	 48	 52	 55	 59	 62	 65	 69	 72	 75	 79	 83	 88	 94	 101	 113	 135	 163	 211	 257	 400
2150	 43	 56	 61	 70	 78	 89	 96	 103	 109	 114	 119	 124	 129	 134	 139	 145	 151	 157	 165	 174	 186	 202	 231	 267	 320	 370	 541	 7	 20	 25	 34	 42	 52	 59	 65	 71	 75	 80	 84	 89	 93	 98	 102	 107	 113	 119	 126	 135	 148	 173	 204	 258	 305	 475	 13	 20	 24	 29	 34	 41	 45	 50	 54	 58	 62	 66	 70	 73	 77	 81	 85	 90	 96	 102	 111	 125	 150	 183	 239	 291	 458
2160	 44	 57	 64	 74	 83	 95	 103	 111	 117	 124	 129	 135	 140	 146	 152	 158	 165	 173	 182	 192	 205	 224	 257	 298	 361	 417	 614	 4	 18	 24	 34	 43	 54	 61	 68	 74	 80	 85	 90	 95	 100	 105	 110	 116	 122	 128	 137	 148	 162	 191	 226	 288	 343	 539	 12	 18	 22	 28	 33	 41	 46	 51	 56	 61	 65	 70	 74	 78	 83	 87	 92	 97	 103	 111	 121	 137	 166	 204	 268	 328	 520
2170	 45	 59	 66	 78	 88	 101	 110	 118	 126	 133	 140	 146	 152	 158	 165	 172	 180	 189	 199	 210	 226	 247	 284	 332	 403	 467	 691	 1	 15	 22	 33	 43	 55	 63	 71	 78	 84	 90	 95	 101	 106	 112	 118	 124	 131	 139	 149	 161	 177	 209	 251	 321	 383	 606	 9	 16	 20	 27	 32	 41	 47	 53	 58	 63	 68	 73	 78	 83	 88	 93	 98	 104	 112	 121	 132	 150	 183	 226	 300	 367	 586
2180	 45	 60	 68	 81	 92	 107	 117	 126	 135	 142	 150	 157	 164	 171	 179	 186	 195	 205	 216	 229	 247	 271	 313	 367	 447	 520	 773	 -3	 13	 20	 32	 42	 56	 65	 74	 81	 88	 95	 101	 107	 113	 120	 127	 133	 141	 149	 160	 174	 193	 229	 276	 356	 425	 677	 6	 13	 18	 25	 31	 40	 47	 54	 60	 66	 71	 77	 82	 88	 94	 99	 105	 112	 120	 130	 143	 163	 200	 249	 333	 409	 656
2190	 45	 61	 70	 84	 96	 112	 124	 134	 143	 152	 160	 168	 175	 183	 192	 201	 210	 222	 234	 248	 269	 296	 342	 404	 494	 575	 859	 -6	 9	 18	 31	 42	 57	 67	 76	 85	 92	 99	 106	 113	 120	 127	 135	 142	 151	 161	 173	 188	 209	 250	 301	 393	 469	 752	 2	 10	 15	 22	 30	 40	 48	 55	 61	 68	 74	 81	 87	 93	 99	 105	 112	 119	 128	 140	 155	 177	 219	 275	 368	 453	 730
2200	 43	 61	 71	 86	 99	 117	 130	 141	 152	 161	 170	 179	 187	 196	 206	 215	 226	 238	 252	 268	 291	 321	 373	 441	 540	 632	 949	 -11	 5	 14	 29	 40	 57	 68	 79	 88	 97	 104	 112	 119	 127	 135	 144	 152	 161	 172	 185	 202	 225	 272	 329	 432	 515	 831	 -2	 7	 12	 20	 28	 39	 48	 55	 63	 70	 77	 84	 91	 97	 105	 112	 119	 127	 137	 151	 166	 192	 238	 301	 404	 499	 808

Hawaii
HONOLULU [155 / 21.31, -157.87]
2010	 -1	 -0	 0	 1	 1	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 8	 8	 9	 -1	 0	 1	 1	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 8	 9	 -2	 -0	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 8	 8	 9	 10
2020	 1	 3	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17	 1	 3	 3	 4	 5	 6	 7	 7	 8	 8	 8	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17
2030	 4	 6	 7	 8	 9	 10	 11	 12	 13	 13	 14	 14	 15	 15	 15	 16	 16	 17	 17	 18	 19	 20	 21	 22	 24	 25	 28	 3	 5	 6	 7	 8	 10	 11	 11	 12	 13	 13	 14	 14	 15	 15	 15	 16	 17	 17	 18	 18	 19	 21	 22	 24	 25	 28	 5	 6	 7	 8	 9	 11	 11	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 16	 17	 18	 18	 19	 20	 21	 23	 24	 27
2040	 5	 8	 10	 12	 13	 15	 16	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 25	 26	 27	 28	 29	 31	 34	 36	 38	 47	 6	 8	 10	 11	 13	 15	 16	 17	 18	 18	 19	 19	 20	 21	 21	 22	 23	 23	 24	 25	 26	 27	 29	 31	 33	 36	 44	 4	 8	 9	 11	 12	 14	 15	 16	 17	 18	 19	 19	 20	 21	 21	 22	 22	 23	 24	 25	 26	 27	 29	 31	 34	 36	 45
2050	 8	 12	 14	 16	 18	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 41	 44	 47	 52	 57	 75	 7	 11	 13	 15	 17	 19	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 31	 33	 34	 35	 37	 40	 43	 48	 51	 68	 4	 8	 10	 13	 15	 17	 19	 20	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 31	 32	 34	 36	 39	 42	 47	 51	 68
2060	 10	 16	 19	 22	 24	 28	 30	 32	 33	 35	 36	 37	 39	 40	 41	 42	 44	 45	 47	 49	 51	 54	 59	 64	 72	 79	 108	 7	 13	 15	 18	 21	 24	 26	 28	 29	 31	 32	 33	 34	 35	 37	 38	 39	 40	 42	 43	 45	 48	 52	 57	 64	 71	 98	 6	 11	 13	 16	 18	 21	 23	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 42	 44	 48	 53	 60	 69	 95
2070	 13	 19	 23	 27	 30	 35	 37	 40	 42	 44	 46	 47	 49	 50	 52	 54	 56	 58	 60	 62	 65	 70	 76	 84	 95	 105	 148	 8	 14	 17	 21	 24	 28	 31	 33	 35	 36	 38	 40	 41	 42	 44	 45	 47	 49	 51	 53	 55	 59	 65	 71	 82	 93	 132	 8	 13	 15	 19	 21	 25	 28	 29	 31	 33	 34	 35	 37	 38	 39	 41	 42	 44	 45	 48	 50	 53	 59	 66	 77	 90	 129
2080	 15	 23	 27	 32	 37	 42	 45	 48	 51	 53	 56	 58	 60	 62	 64	 66	 68	 71	 74	 77	 81	 87	 96	 106	 122	 136	 193	 8	 16	 20	 24	 28	 33	 36	 38	 41	 43	 44	 46	 48	 50	 52	 53	 55	 57	 60	 63	 66	 70	 78	 88	 102	 118	 171	 7	 13	 16	 20	 24	 28	 31	 33	 35	 37	 39	 40	 42	 44	 45	 47	 49	 51	 53	 55	 59	 63	 70	 81	 96	 115	 167
2090	 19	 28	 33	 39	 44	 50	 54	 58	 61	 64	 66	 69	 71	 74	 77	 79	 82	 85	 89	 93	 98	 105	 117	 130	 151	 171	 244	 10	 18	 22	 27	 31	 37	 40	 43	 46	 48	 51	 53	 55	 57	 59	 61	 64	 66	 69	 72	 76	 82	 92	 104	 123	 146	 215	 5	 13	 16	 21	 26	 31	 34	 37	 39	 41	 43	 45	 47	 49	 51	 54	 56	 58	 61	 64	 68	 73	 83	 97	 117	 141	 211
2100	 15	 28	 33	 41	 48	 56	 61	 66	 70	 74	 77	 80	 83	 87	 90	 94	 97	 101	 106	 111	 117	 127	 141	 158	 185	 209	 303	 9	 19	 23	 29	 34	 41	 45	 48	 51	 54	 57	 60	 62	 65	 67	 70	 73	 76	 79	 83	 88	 96	 107	 124	 149	 177	 264	 1	 11	 15	 21	 26	 32	 36	 39	 42	 45	 48	 50	 52	 55	 57	 60	 63	 65	 69	 73	 77	 84	 97	 114	 141	 170	 260
2110	 26	 36	 40	 48	 54	 61	 67	 71	 75	 79	 83	 86	 89	 93	 96	 100	 104	 108	 113	 119	 126	 137	 155	 177	 210	 243	 352	 8	 18	 23	 30	 36	 43	 48	 52	 56	 59	 63	 66	 69	 72	 75	 78	 81	 85	 89	 94	 100	 109	 124	 144	 176	 210	 318	 16	 21	 24	 28	 32	 37	 40	 43	 46	 48	 51	 53	 56	 58	 61	 63	 66	 69	 73	 77	 83	 91	 107	 129	 164	 199	 307
2120	 27	 39	 45	 52	 59	 68	 74	 79	 84	 89	 93	 97	 100	 104	 109	 113	 118	 123	 129	 136	 144	 157	 179	 207	 246	 286	 419	 9	 18	 24	 32	 39	 47	 52	 57	 61	 65	 69	 72	 76	 79	 83	 87	 91	 95	 100	 106	 113	 123	 141	 166	 206	 246	 376	 14	 20	 23	 29	 33	 38	 42	 46	 49	 52	 55	 58	 61	 64	 67	 70	 74	 77	 81	 86	 93	 103	 123	 149	 193	 233	 365
2130	 28	 42	 47	 56	 64	 75	 81	 87	 93	 98	 103	 107	 112	 116	 121	 127	 133	 138	 146	 154	 164	 179	 205	 238	 286	 333	 491	 7	 17	 24	 33	 40	 49	 56	 61	 66	 70	 75	 79	 83	 87	 91	 95	 100	 105	 110	 117	 125	 137	 160	 188	 236	 283	 439	 13	 19	 23	 28	 33	 39	 44	 48	 52	 55	 59	 62	 66	 69	 72	 76	 80	 84	 89	 96	 104	 116	 139	 170	 221	 272	 427
2140	 27	 43	 49	 60	 70	 81	 89	 96	 103	 108	 114	 119	 124	 130	 136	 142	 149	 156	 164	 173	 186	 203	 234	 273	 328	 383	 570	 2	 15	 22	 32	 40	 51	 58	 64	 69	 75	 80	 84	 89	 94	 98	 103	 109	 114	 121	 129	 138	 153	 179	 213	 270	 323	 507	 10	 18	 21	 27	 32	 39	 44	 49	 54	 58	 62	 66	 70	 74	 78	 82	 87	 92	 98	 105	 114	 128	 156	 193	 252	 310	 494
2150	 27	 43	 50	 63	 74	 88	 96	 105	 112	 119	 125	 131	 137	 144	 150	 157	 165	 173	 182	 194	 208	 228	 264	 309	 374	 437	 655	 -1	 12	 20	 31	 40	 52	 60	 67	 73	 79	 85	 90	 96	 101	 106	 112	 118	 125	 132	 141	 152	 168	 199	 239	 307	 366	 580	 6	 15	 19	 25	 32	 39	 45	 51	 56	 61	 66	 70	 75	 79	 84	 89	 94	 100	 106	 115	 126	 142	 175	 218	 286	 355	 568
2160	 25	 44	 52	 66	 78	 94	 104	 113	 121	 129	 136	 143	 150	 157	 164	 173	 181	 191	 202	 214	 231	 254	 296	 347	 422	 495	 745	 -6	 9	 18	 30	 41	 53	 63	 71	 78	 84	 91	 97	 103	 109	 115	 122	 129	 136	 145	 155	 168	 186	 222	 268	 345	 414	 658	 3	 12	 16	 23	 30	 39	 46	 52	 58	 63	 69	 74	 79	 84	 90	 95	 102	 108	 116	 125	 138	 157	 195	 243	 322	 401	 645
2170	 24	 45	 53	 69	 82	 99	 111	 121	 131	 139	 147	 155	 162	 170	 179	 188	 198	 209	 221	 235	 254	 281	 328	 387	 470	 556	 839	 -11	 5	 15	 29	 40	 54	 64	 74	 81	 89	 96	 103	 109	 116	 123	 131	 138	 147	 156	 168	 183	 203	 244	 296	 385	 464	 741	 -2	 8	 13	 21	 28	 38	 46	 53	 59	 66	 72	 78	 84	 90	 96	 102	 109	 117	 125	 136	 150	 172	 215	 269	 359	 448	 729
2180	 20	 42	 52	 70	 84	 104	 117	 128	 139	 149	 158	 166	 175	 184	 194	 204	 215	 228	 241	 257	 279	 309	 362	 429	 523	 620	 938	 -18	 0	 11	 26	 38	 54	 65	 76	 84	 93	 100	 108	 115	 123	 131	 139	 148	 157	 168	 181	 198	 221	 267	 324	 426	 515	 827	 -7	 5	 10	 19	 27	 38	 47	 54	 61	 69	 76	 83	 89	 96	 103	 110	 117	 126	 135	 148	 164	 188	 237	 297	 399	 500	 815
2190	 18	 40	 52	 71	 87	 109	 123	 136	 148	 158	 168	 178	 188	 198	 208	 220	 232	 246	 261	 280	 303	 336	 397	 472	 578	 686	 1040	 -24	 -4	 7	 22	 37	 55	 67	 78	 88	 97	 106	 114	 122	 130	 140	 149	 159	 169	 181	 196	 214	 241	 292	 356	 471	 570	 918	 -10	 3	 7	 16	 25	 37	 47	 55	 63	 71	 79	 87	 94	 102	 109	 117	 126	 135	 146	 160	 178	 206	 259	 327	 441	 555	 906
2200	 15	 39	 52	 72	 90	 113	 129	 143	 156	 168	 179	 190	 201	 212	 223	 236	 250	 265	 282	 303	 329	 366	 434	 518	 635	 756	 1148	 -29	 -8	 4	 20	 36	 55	 68	 80	 91	 101	 111	 120	 129	 138	 148	 159	 170	 181	 194	 211	 231	 261	 318	 388	 517	 626	 1013	 -17	 -3	 1	 12	 21	 35	 45	 55	 64	 73	 81	 90	 99	 106	 115	 124	 134	 144	 156	 172	 191	 223	 282	 357	 486	 611	 999

Alaska
JUNEAU [405 / 58.30, -134.41]
2010	 -18	 -17	 -17	 -16	 -15	 -15	 -14	 -14	 -13	 -13	 -13	 -13	 -12	 -12	 -12	 -12	 -12	 -11	 -11	 -11	 -10	 -10	 -9	 -9	 -8	 -7	 -6	 -18	 -17	 -16	 -15	 -15	 -14	 -14	 -14	 -13	 -13	 -13	 -13	 -12	 -12	 -12	 -12	 -12	 -11	 -11	 -11	 -10	 -10	 -9	 -9	 -8	 -8	 -7	 -17	 -16	 -16	 -15	 -14	 -14	 -14	 -13	 -13	 -13	 -13	 -12	 -12	 -12	 -12	 -12	 -12	 -11	 -11	 -11	 -11	 -10	 -10	 -9	 -9	 -8	 -7
2020	 -32	 -30	 -29	 -28	 -28	 -27	 -26	 -26	 -25	 -25	 -25	 -24	 -24	 -24	 -23	 -23	 -23	 -23	 -22	 -22	 -21	 -21	 -20	 -19	 -18	 -17	 -16	 -32	 -30	 -30	 -29	 -28	 -27	 -26	 -26	 -26	 -25	 -25	 -25	 -24	 -24	 -24	 -24	 -23	 -23	 -23	 -22	 -22	 -21	 -20	 -20	 -19	 -18	 -17	 -30	 -29	 -28	 -27	 -27	 -26	 -26	 -25	 -25	 -25	 -25	 -24	 -24	 -24	 -24	 -24	 -23	 -23	 -23	 -23	 -22	 -22	 -21	 -21	 -20	 -19	 -18
2030	 -43	 -42	 -41	 -40	 -39	 -38	 -38	 -37	 -37	 -36	 -36	 -35	 -35	 -35	 -35	 -34	 -34	 -33	 -33	 -33	 -32	 -31	 -30	 -29	 -28	 -27	 -24	 -44	 -42	 -42	 -41	 -40	 -39	 -38	 -38	 -37	 -37	 -36	 -36	 -36	 -35	 -35	 -35	 -34	 -34	 -34	 -33	 -33	 -32	 -31	 -30	 -29	 -28	 -25	 -44	 -42	 -42	 -41	 -40	 -39	 -38	 -37	 -37	 -37	 -36	 -36	 -35	 -35	 -35	 -34	 -34	 -34	 -33	 -33	 -32	 -32	 -31	 -29	 -28	 -27	 -24
2040	 -56	 -54	 -53	 -52	 -51	 -50	 -49	 -48	 -48	 -47	 -47	 -46	 -46	 -45	 -45	 -44	 -44	 -43	 -43	 -42	 -41	 -40	 -39	 -37	 -35	 -32	 -23	 -57	 -54	 -54	 -52	 -51	 -50	 -49	 -49	 -48	 -48	 -47	 -47	 -46	 -46	 -45	 -45	 -45	 -44	 -44	 -43	 -42	 -41	 -40	 -38	 -36	 -34	 -26	 -59	 -57	 -55	 -54	 -53	 -51	 -50	 -50	 -49	 -48	 -48	 -47	 -47	 -46	 -46	 -45	 -45	 -44	 -44	 -43	 -42	 -41	 -39	 -38	 -35	 -33	 -25
2050	 -71	 -67	 -66	 -64	 -63	 -61	 -60	 -59	 -58	 -57	 -56	 -56	 -55	 -54	 -54	 -53	 -52	 -51	 -51	 -50	 -49	 -47	 -44	 -42	 -37	 -33	 -16	 -71	 -68	 -67	 -65	 -64	 -62	 -61	 -60	 -59	 -58	 -58	 -57	 -56	 -56	 -55	 -55	 -54	 -53	 -52	 -51	 -50	 -49	 -47	 -44	 -40	 -36	 -21	 -74	 -71	 -69	 -67	 -66	 -64	 -62	 -61	 -60	 -60	 -59	 -58	 -58	 -57	 -56	 -56	 -55	 -54	 -53	 -52	 -51	 -49	 -47	 -44	 -40	 -36	 -21
2060	 -83	 -79	 -77	 -75	 -73	 -71	 -70	 -68	 -67	 -66	 -65	 -65	 -64	 -63	 -62	 -61	 -60	 -59	 -58	 -57	 -55	 -53	 -50	 -45	 -38	 -30	 -5	 -86	 -81	 -80	 -78	 -76	 -74	 -72	 -71	 -70	 -69	 -68	 -67	 -66	 -66	 -65	 -64	 -63	 -62	 -61	 -60	 -58	 -56	 -53	 -48	 -42	 -35	 -12	 -87	 -83	 -82	 -80	 -78	 -75	 -74	 -73	 -72	 -71	 -70	 -69	 -68	 -67	 -67	 -66	 -65	 -64	 -63	 -61	 -60	 -58	 -54	 -50	 -43	 -35	 -12
2070	 -96	 -91	 -89	 -87	 -84	 -81	 -79	 -78	 -76	 -75	 -74	 -73	 -72	 -71	 -69	 -68	 -67	 -66	 -64	 -63	 -60	 -57	 -52	 -45	 -35	 -23	 13	 -98	 -94	 -92	 -89	 -87	 -85	 -83	 -82	 -80	 -79	 -78	 -77	 -76	 -75	 -74	 -73	 -72	 -71	 -70	 -68	 -66	 -64	 -59	 -52	 -42	 -30	 1	 -102	 -98	 -96	 -93	 -91	 -88	 -86	 -85	 -84	 -83	 -81	 -80	 -79	 -78	 -77	 -76	 -75	 -73	 -72	 -71	 -68	 -66	 -61	 -54	 -43	 -31	 1
2080	 -110	 -104	 -102	 -98	 -95	 -92	 -89	 -87	 -86	 -84	 -82	 -81	 -79	 -78	 -77	 -75	 -73	 -72	 -70	 -67	 -65	 -61	 -53	 -44	 -30	 -12	 36	 -112	 -108	 -106	 -103	 -100	 -97	 -95	 -93	 -91	 -90	 -89	 -88	 -86	 -85	 -84	 -82	 -81	 -79	 -78	 -76	 -73	 -70	 -63	 -54	 -40	 -23	 19	 -118	 -113	 -111	 -107	 -105	 -101	 -99	 -97	 -96	 -94	 -93	 -92	 -90	 -89	 -88	 -86	 -85	 -83	 -82	 -80	 -77	 -74	 -67	 -57	 -43	 -25	 18
2090	 -123	 -116	 -114	 -110	 -106	 -102	 -99	 -97	 -95	 -93	 -91	 -89	 -87	 -86	 -84	 -82	 -80	 -78	 -75	 -72	 -69	 -64	 -54	 -42	 -22	 0	 63	 -129	 -124	 -121	 -117	 -114	 -110	 -107	 -105	 -103	 -102	 -100	 -98	 -97	 -95	 -93	 -92	 -90	 -88	 -86	 -83	 -80	 -75	 -67	 -55	 -36	 -15	 41	 -133	 -128	 -125	 -122	 -118	 -114	 -112	 -110	 -108	 -106	 -105	 -103	 -101	 -100	 -98	 -97	 -95	 -93	 -91	 -88	 -85	 -80	 -71	 -58	 -39	 -17	 39
2100	 -141	 -131	 -128	 -122	 -118	 -113	 -109	 -106	 -103	 -101	 -98	 -96	 -94	 -92	 -89	 -87	 -84	 -81	 -78	 -75	 -70	 -64	 -52	 -36	 -11	 18	 97	 -147	 -139	 -136	 -131	 -127	 -122	 -119	 -116	 -114	 -112	 -110	 -108	 -106	 -104	 -102	 -100	 -97	 -95	 -92	 -89	 -85	 -79	 -68	 -53	 -30	 -3	 68	 -152	 -144	 -142	 -137	 -133	 -128	 -125	 -122	 -120	 -118	 -116	 -114	 -112	 -110	 -108	 -106	 -104	 -101	 -99	 -95	 -91	 -86	 -74	 -58	 -33	 -6	 66
