19111,115,219
39065,128,242
36081,128,242
31131,115,219
42077,128,242
34019,128,242
36103,128,242
17113,128,242
34035,128,242
18015,128,242
17179,128,242
42013,128,242
18007,128,242
08095,115,219
42061,128,242
36047,128,242
42021,128,242
34039,128,242
39107,128,242
39019,128,242
17057,115,219
39117,128,242
39101,128,242
31151,115,219
31001,115,219
31035,115,219
31059,115,219
42067,128,242
31085,115,219
31029,115,219
31063,115,219
31073,115,219
39011,128,242
31099,115,219
49051,113,244
31137,115,219
42011,128,242
42129,128,242
42003,128,242
18053,128,242
39075,128,242
42043,128,242
39157,128,242
36085,128,242
17067,115,219
17109,115,219
42099,128,242
54029,128,242
42017,128,242
29045,115,219
29199,115,219
29197,115,219
34023,128,242
39081,128,242
18009,128,242
29171,115,219
29005,115,219
18075,128,242
49049,113,244
29147,115,219
29129,115,219
18067,128,242
29081,115,219
18157,128,242
29227,115,219
39083,128,242
31127,115,219
42075,128,242
39091,128,242
31067,115,219
31097,115,219
08087,115,219
39159,128,242
17183,128,242
18171,128,242
39149,128,242
42125,128,242
08049,115,219
39031,128,242
06103,117,224
34025,128,242
06063,117,224
39041,128,242
42091,128,242
17125,115,219
18023,128,242
08125,115,219
08121,115,219
39067,128,242
34021,128,242
18159,128,242
17019,128,242
54009,128,242
18095,128,242
18035,128,242
29075,115,219
29211,115,219
18045,128,242
39037,128,242
31169,115,219
31095,115,219
29001,115,219
31057,115,219
31061,115,219
31181,115,219
31129,115,219
31087,115,219
31083,115,219
31065,115,219
31145,115,219
17107,128,242
42009,128,242
42041,128,242
18135,128,242
42071,128,242
29103,115,219
42055,128,242
17147,128,242
17039,128,242
42111,128,242
17169,115,219
39089,128,242
39021,128,242
29087,115,219
31147,115,219
31133,115,219
29079,115,219
08013,115,219
29111,115,219
42029,128,242
18057,128,242
42133,128,242
18107,128,242
08103,113,244
39059,128,242
17001,115,219
39109,128,242
54069,128,242
18011,128,242
34005,128,242
18165,128,242
17129,115,219
39013,128,242
34029,128,242
42057,128,242
39119,128,242
06007,117,224
29061,115,219
39049,128,242
42051,128,242
42101,128,242
29003,115,219
17017,115,219
32033,117,224
39097,128,242
17009,115,219
08045,113,244
18065,128,242
42001,128,242
42045,128,242
17115,128,242
29063,115,219
29121,115,219
39023,128,242
29115,115,219
54051,128,242
42059,128,242
18177,128,242
49023,117,224
32001,117,224
20137,115,219
20147,115,219
20153,115,219
20023,115,219
20039,115,219
20157,115,219
20043,115,219
06045,117,224
20183,115,219
20089,115,219
20201,115,219
08001,115,219
20131,115,219
20117,115,219
20013,115,219
34007,128,242
17167,115,219
29117,115,219
18121,128,242
29205,115,219
18059,128,242
29127,115,219
39121,128,242
18097,128,242
39045,128,242
18063,128,242
08047,115,219
39127,128,242
39113,128,242
39135,128,242
08117,115,219
08037,113,244
08059,115,219
17045,128,242
17041,128,242
34015,128,242
17137,115,219
18133,128,242
39111,128,242
39057,128,242
17149,115,219
08019,115,219
10003,128,242
17021,115,219
29021,115,219
49007,113,244
49039,117,224
39129,128,242
08031,115,219
06021,117,224
17139,128,242
17171,115,219
18139,128,242
18041,128,242
29025,115,219
34033,128,242
06091,117,224
39115,128,242
29049,115,219
32019,117,224
18161,128,242
08005,115,219
34001,128,242
24043,128,242
24001,128,242
24015,128,242
24023,128,242
24025,128,242
54061,128,242
54077,128,242
24013,128,242
24005,128,242
54103,128,242
24021,128,242
39047,128,242
29041,115,219
18145,128,242
49015,113,244
54065,128,242
17029,128,242
29173,115,219
29137,115,219
17173,115,219
39073,128,242
20029,115,219
20005,115,219
20085,115,219
54057,128,242
39167,128,242
54049,128,242
18081,128,242
18109,128,242
06115,117,224
32029,117,224
54003,128,242
29033,115,219
18167,128,242
29175,115,219
18021,128,242
54095,128,242
29163,115,219
39165,128,242
39017,128,242
06033,117,224
39027,128,242
08063,115,219
20181,115,219
20193,115,219
20179,115,219
20027,115,219
34011,128,242
08073,115,219
08039,115,219
20161,115,219
08093,115,219
20163,115,219
08035,115,219
20141,115,219
20149,115,219
20065,115,219
20123,115,219
39009,128,242
49027,117,224
54027,128,242
29165,115,219
17135,115,219
17117,115,219
29177,115,219
17061,115,219
49019,113,244
18047,128,242
06057,117,224
39141,128,242
54037,128,242
17023,128,242
54073,128,242
54033,128,242
18119,128,242
51069,128,242
29047,115,219
54017,128,242
54091,128,242
18031,128,242
06011,117,224
20087,115,219
20103,115,219
54107,128,242
29195,115,219
17013,115,219
54085,128,242
39163,128,242
24029,128,242
17035,128,242
08065,115,219
39071,128,242
24510,128,242
10001,128,242
24027,128,242
08077,113,244
08097,113,244
24031,128,242
29007,115,219
29089,115,219
18005,128,242
18013,128,242
18105,128,242
54023,128,242
34009,128,242
51107,128,242
18029,128,242
06061,117,224
39061,128,242
20143,115,219
18137,128,242
06101,117,224
54001,128,242
29107,115,219
24035,128,242
54093,128,242
51043,128,242
39025,128,242
32510,117,224
18153,128,242
17083,115,219
08051,113,244
29019,115,219
39015,128,242
54031,128,242
29095,115,219
24003,128,242
29113,115,219
17051,115,219
20061,115,219
20177,115,219
17049,115,219
20105,115,219
08029,113,244
20197,115,219
51840,128,242
39079,128,242
39105,128,242
20209,115,219
18079,128,242
39131,128,242
17033,128,242
17079,128,242
54105,128,242
18055,128,242
54041,128,242
32023,117,224
29139,115,219
21015,128,242
24011,128,242
20109,115,219
20195,115,219
20051,115,219
20063,115,219
24033,128,242
20199,115,219
20167,115,219
20041,115,219
08041,115,219
08119,115,219
54083,128,242
21037,128,242
54097,128,242
54021,128,242
32005,117,224
51171,128,242
54035,128,242
21117,128,242
32021,117,224
18071,128,242
29027,115,219
20045,115,219
06017,117,224
51059,128,242
29053,115,219
08015,115,219
39001,128,242
54013,128,242
20091,115,219
49041,117,224
51187,128,242
08017,115,219
39053,128,242
18115,128,242
17005,115,219
54053,128,242
39145,128,242
51061,128,242
17119,115,219
29219,115,219
18093,128,242
11001,128,242
29183,115,219
20169,115,219
10005,128,242
54071,128,242
24041,128,242
54087,128,242
29159,115,219
51153,128,242
29101,115,219
51013,128,242
18155,128,242
06113,117,224
06003,117,224
18077,128,242
29135,115,219
17025,115,219
18083,128,242
18101,128,242
18027,128,242
54007,128,242
51610,128,242
29189,115,219
21191,128,242
51600,128,242
21077,128,242
20127,115,219
20139,115,219
20053,115,219
51157,128,242
17101,128,242
17159,115,219
06055,117,224
06097,117,224
51510,128,242
51165,128,242
39087,128,242
29037,115,219
17121,115,219
18143,128,242
51139,128,242
21023,128,242
21081,128,242
29510,115,219
51685,128,242
18175,128,242
51683,128,242
24009,128,242
21041,128,242
21161,128,242
21089,128,242
17027,115,219
54101,128,242
21223,128,242
06067,117,224
20121,115,219
29051,115,219
54075,128,242
20111,115,219
20059,115,219
21187,128,242
21135,128,242
29073,115,219
29151,115,219
24017,128,242
06051,117,224
29071,115,219
24019,128,242
51047,128,242
06005,117,224
20171,115,219
29141,115,219
20203,115,219
20101,115,219
20135,115,219
20071,115,219
08043,115,219
20165,115,219
20009,115,219
18117,128,242
54079,128,242
32017,117,224
08085,113,244
54015,128,242
17163,115,219
54039,128,242
51113,128,242
08061,115,219
17191,115,219
18019,128,242
20113,115,219
21201,128,242
21103,128,242
20115,115,219
51179,128,242
54011,128,242
51091,128,242
21097,128,242
49001,117,224
17047,115,219
17185,115,219
29083,115,219
54067,128,242
24045,128,242
18125,128,242
29015,115,219
21185,128,242
21069,128,242
18051,115,219
18037,128,242
17133,115,219
08101,115,219
20017,115,219
20159,115,219
08025,115,219
24037,128,242
17189,115,219
21043,128,242
49055,117,224
49031,117,224
06009,117,224
21019,128,242
29099,115,219
49037,113,244
21209,128,242
51015,128,242
17081,115,219
51079,128,242
29013,115,219
51660,128,242
08109,115,219
21181,128,242
32009,117,224
24047,128,242
06109,117,224
20031,115,219
29131,115,219
18025,128,242
18061,128,242
54099,128,242
18043,128,242
51137,128,242
21205,128,242
20107,115,219
20003,115,219
21111,128,242
51177,128,242
51099,128,242
54043,128,242
21073,128,242
21017,128,242
21211,128,242
20145,115,219
08091,113,244
06041,117,224
51630,128,242
21011,128,242
06077,117,224
24039,128,242
29125,115,219
51193,128,242
51003,128,242
21127,128,242
21063,128,242
51017,128,242
54025,128,242
29029,115,219
54019,128,242
08099,115,219
18123,128,242
08011,115,219
17193,115,219
17065,115,219
20075,115,219
20093,115,219
08089,115,219
08027,115,219
20055,115,219
20185,115,219
20083,115,219
51033,128,242
18173,128,242
18129,115,219
54005,128,242
17157,115,219
29185,115,219
17145,115,219
29055,115,219
21067,128,242
29221,115,219
18147,128,242
21163,128,242
21173,128,242
21239,128,242
51790,128,242
18163,115,219
20079,115,219
20155,115,219
20073,115,219
51057,128,242
06095,117,224
29161,115,219
21215,128,242
08113,113,244
51109,128,242
49017,117,224
08053,113,244
49021,117,224
17055,115,219
21005,128,242
29186,115,219
21175,128,242
21029,128,242
21049,128,242
51159,128,242
06013,117,224
51820,128,242
20015,115,219
51163,128,242
29187,115,219
06099,117,224
20047,115,219
29085,115,219
51540,128,242
21165,128,242
29217,115,219
21027,128,242
51125,128,242
20207,115,219
20001,115,219
20011,115,219
51001,128,242
51133,128,242
54045,128,242
29169,115,219
21093,128,242
51085,128,242
51065,128,242
08055,115,219
21115,128,242
21113,128,242
20069,115,219
21091,115,219
21179,128,242
54081,128,242
54059,128,242
51097,128,242
21101,115,219
08111,113,244
21167,128,242
08079,113,244
21159,128,242
51005,128,242
17077,115,219
21197,128,242
21059,115,219
17059,115,219
21151,128,242
17165,115,219
51101,128,242
20057,115,219
20173,115,219
21229,128,242
51075,128,242
29157,115,219
21225,115,219
08033,113,244
29059,115,219
06001,117,224
06043,117,224
29039,115,219
21153,128,242
29105,115,219
17199,115,219
54089,128,242
21237,128,242
21065,128,242
51103,128,242
08105,115,219
21079,128,242
29167,115,219
20151,115,219
51009,128,242
06075,117,224
51580,128,242
08071,115,219
51678,128,242
54109,128,242
51023,128,242
51029,128,242
29065,115,219
51119,128,242
06039,117,224
21071,128,242
21195,128,242
51049,128,242
51530,128,242
29093,115,219
08003,115,219
21183,115,219
20187,115,219
20081,115,219
20067,115,219
21123,128,242
20097,115,219
20205,115,219
20133,115,219
21155,128,242
20095,115,219
54063,128,242
21129,128,242
21021,128,242
51087,128,242
06081,117,224
21025,128,242
51145,128,242
21149,115,219
20037,115,219
51045,128,242
21233,115,219
29011,115,219
29123,115,219
08009,115,219
08023,115,219
21137,128,242
08083,113,244
08067,113,244
51127,128,242
06047,117,224
21085,115,219
51019,128,242
49053,117,224
17069,115,219
51760,128,242
17151,115,219
29215,115,219
17181,115,219
17087,115,219
29179,115,219
20049,115,219
29017,115,219
29031,115,219
51073,128,242
54055,128,242
29057,115,219
21109,128,242
06019,117,224
21107,115,219
51041,128,242
51011,128,242
51131,None,None
21045,128,242
54047,128,242
21055,115,219
49025,117,224
21189,128,242
21203,128,242
21119,128,242
51027,128,242
51115,128,242
51007,128,242
51036,128,242
29225,115,219
29229,115,219
06085,117,224
21217,128,242
51071,128,242
20191,115,219
20035,115,219
51680,128,242
20119,115,219
20025,115,219
21087,128,242
20007,115,219
51095,128,242
06027,117,224
21099,128,242
21193,128,242
51031,128,242
08007,113,244
29077,115,219
29203,115,219
21139,115,219
21177,115,219
51161,128,242
51147,128,242
21031,115,219
08021,113,244
20189,115,219
20129,115,219
20175,115,219
20077,115,219
20125,115,219
20099,115,219
20033,115,219
21033,115,219
51199,128,242
51121,128,242
29097,115,219
21199,128,242
21051,128,242
51515,128,242
17127,115,219
17003,115,219
51185,128,242
17153,115,219
20021,115,219
21061,115,219
21125,128,242
51149,128,242
51770,128,242
51670,128,242
21131,128,242
51775,128,242
21001,128,242
29223,115,219
51021,128,242
51051,128,242
20019,115,219
51135,128,242
51570,128,242
51830,128,242
29109,115,219
06087,117,224
51053,128,242
21133,128,242
29201,115,219
51037,128,242
51181,128,242
51730,128,242
51155,128,242
51700,128,242
51067,128,242
21007,115,219
21145,115,219
51195,128,242
21227,115,219
21207,128,242
21143,115,219
21169,115,219
51735,128,242
21009,115,219
21047,115,219
51750,128,242
51093,128,242
51167,128,242
29207,115,219
51063,128,242
51111,128,242
51183,128,242
51650,128,242
29035,115,219
29043,115,219
29133,115,219
21219,115,219
21141,115,219
51197,128,242
29067,115,219
21157,115,219
29145,115,219
29091,115,219
21121,128,242
51083,128,242
51025,128,242
21095,128,242
51173,128,242
21221,115,219
04017,117,224
04005,117,224
40035,115,219
40105,115,219
40115,115,219
40113,115,219
40071,115,219
40147,115,219
35059,115,219
35045,113,244
35039,113,244
40003,115,219
40053,115,219
40025,115,219
40151,115,219
04015,117,224
21231,128,242
40007,115,219
40139,115,219
51175,128,242
04001,117,224
40059,115,219
35055,115,219
35007,115,219
29209,115,219
06069,117,224
21235,128,242
21039,115,219
51710,128,242
21147,128,242
21013,128,242
51720,128,242
21083,115,219
21057,128,242
21003,115,219
51810,128,242
51035,128,242
29009,115,219
51191,128,242
29023,115,219
51800,128,242
06053,117,224
51081,128,242
51117,128,242
51105,128,242
21213,115,219
51169,128,242
21053,128,242
29149,115,219
51141,128,242
29143,115,219
51550,128,242
32003,117,224
51089,128,242
21171,115,219
51740,128,242
29181,115,219
29213,115,219
40153,115,219
51077,128,242
29153,115,219
21105,115,219
29119,115,219
21035,115,219
06107,117,224
51595,128,242
51690,128,242
51640,128,242
51620,128,242
47161,115,219
40041,115,219
47147,115,219
47165,115,219
47125,115,219
47111,115,219
29069,115,219
47027,115,219
47137,128,242
51520,128,242
47163,128,242
47091,128,242
40103,115,219
47151,128,242
40131,115,219
47067,128,242
47025,128,242
47013,128,242
40045,115,219
40047,115,219
47073,128,242
37009,128,242
47049,128,242
37005,128,242
37171,128,242
21075,115,219
40117,115,219
37053,128,242
37131,128,242
37091,128,242
37029,128,242
37073,128,242
37185,128,242
37169,128,242
37033,128,242
37157,128,242
37077,128,242
37145,128,242
37181,128,242
47133,115,219
47087,115,219
40097,115,219
37083,128,242
40093,115,219
37139,128,242
47019,128,242
47095,115,219
47131,115,219
47183,115,219
47079,115,219
47169,115,219
48295,115,219
48421,115,219
05021,115,219
48111,115,219
48195,115,219
05005,115,219
05049,115,219
05135,115,219
05121,115,219
05007,115,219
05089,115,219
05015,115,219
05009,115,219
48357,115,219
06031,117,224
47021,115,219
47179,128,242
47173,128,242
40143,115,219
37193,128,242
29155,115,219
47159,115,219
47057,128,242
47059,128,242
47037,115,219
37189,128,242
37143,128,242
47083,115,219
47129,128,242
47005,115,219
47189,115,219
47063,128,242
37041,128,242
47043,115,219
47141,115,219
05087,115,219
47001,128,242
37011,128,242
37197,128,242
05055,115,219
35033,115,219
05075,115,219
37069,128,242
05065,115,219
47171,128,242
37067,128,242
40119,115,219
47085,115,219
37081,128,242
37001,128,242
37015,128,242
05143,115,219
37135,128,242
37063,128,242
47053,115,219
35021,115,219
35043,113,244
47045,115,219
37127,128,242
47093,128,242
47089,128,242
47029,128,242
40021,115,219
40037,115,219
47035,115,219
40001,115,219
40073,115,219
40083,115,219
40145,115,219
40011,115,219
40043,115,219
47017,115,219
37121,128,242
37065,128,242
47041,115,219
05101,115,219
05129,115,219
37027,128,242
05137,115,219
47149,115,219
47185,115,219
37199,128,242
37117,128,242
37183,128,242
48393,115,219
48211,115,219
47145,115,219
48233,115,219
48205,115,219
47187,115,219
48341,115,219
37115,128,242
37097,128,242
37059,128,242
47155,128,242
37003,128,242
37057,128,242
40129,115,219
35049,115,219
35031,117,224
47081,115,219
05093,115,219
47033,115,219
37023,128,242
05031,115,219
35028,113,244
47015,115,219
37187,128,242
37177,128,242
37111,128,242
47097,115,219
40081,115,219
05063,115,219
37151,128,242
47105,128,242
05067,115,219
35047,115,219
47009,128,242
37037,128,242
40101,115,219
40111,115,219
47177,115,219
47039,115,219
47119,115,219
37195,128,242
37159,128,242
47135,115,219
47143,115,219
47175,115,219
37147,128,242
47077,115,219
37035,128,242
47075,115,219
37021,128,242
37101,128,242
40039,115,219
06029,117,224
06071,117,224
06079,117,224
47113,115,219
05141,115,219
37087,128,242
47007,115,219
05047,115,219
05071,115,219
37055,128,242
05033,115,219
47121,115,219
35037,115,219
37013,128,242
05115,115,219
