27123,136,302
41001,138,316
41053,138,316
41069,138,316
46093,141,300
41041,138,316
55019,138,304
50009,135,309
50013,135,309
50011,135,309
50019,135,309
36019,135,309
56029,136,303
56011,136,303
56003,136,303
56005,136,303
56033,136,303
36033,135,309
41023,138,316
27085,136,302
27019,136,302
46039,141,300
27037,136,302
27173,136,302
46119,141,300
46069,141,300
46059,141,300
27129,136,302
55093,138,304
16037,135,300
55035,138,304
16087,135,300
41031,138,316
27139,136,302
46057,141,300
50015,135,309
41043,138,316
46117,141,300
50005,135,309
23027,135,309
46055,141,300
16043,135,300
27143,136,302
50007,135,309
23011,135,309
27049,136,302
41003,138,316
27127,136,302
55141,138,304
55091,138,304
56039,136,303
46005,141,300
27083,136,302
27081,136,302
46081,141,300
55011,138,304
55121,138,304
55053,138,304
16033,135,300
41013,138,316
56019,136,303
46065,141,300
36031,135,309
27079,136,302
27131,136,302
46077,141,300
46011,141,300
46103,141,300
16045,135,300
27015,136,302
50023,135,309
23001,135,309
27103,136,302
27157,136,302
41045,138,316
23009,135,309
33009,135,309
41017,138,316
23013,135,309
16015,135,300
23015,135,309
50001,135,309
33003,135,309
41039,138,316
27013,136,302
55057,138,304
16023,135,300
46085,141,300
50017,135,309
27161,136,302
46017,141,300
46073,141,300
46101,141,300
27117,136,302
27039,136,302
46111,141,300
27101,136,302
27033,136,302
27147,136,302
27109,136,302
46097,141,300
46079,141,300
27169,136,302
56045,136,303
46075,141,300
23005,135,309
56043,136,303
55081,138,304
16075,135,300
36041,135,309
27165,136,302
36043,135,309
55063,138,304
16039,135,300
56017,136,303
16051,135,300
41025,138,316
23023,135,309
56013,136,303
46071,141,300
16013,135,300
16081,135,300
50027,135,309
41019,138,316
46003,141,300
46015,141,300
16065,135,300
16027,135,300
46095,141,300
16025,135,300
46033,141,300
50021,135,309
27043,136,302
46099,141,300
27133,136,302
27047,136,302
27105,136,302
27063,136,302
27091,136,302
27055,138,304
27099,136,302
27045,136,302
46035,141,300
46061,141,300
46087,141,300
23031,153,303
36115,135,309
16001,135,300
36113,135,309
46123,141,300
33001,135,309
55123,138,304
46113,141,300
16073,135,300
16019,135,300
16011,135,300
41035,138,316
41037,138,316
41011,138,316
33013,135,309
33019,135,309
33017,135,309
55103,138,304
56025,136,303
46053,141,300
56027,136,303
46023,141,300
46125,141,300
46083,141,300
19195,133,290
19131,133,290
19005,133,290
19189,133,290
19191,133,290
56009,136,303
19143,133,290
19059,133,290
19109,133,290
19089,133,290
19063,133,290
19119,133,290
46043,141,300
46067,141,300
46047,141,300
56035,136,303
55023,138,304
36091,135,309
46007,141,300
46121,141,300
50003,135,309
56023,136,303
36035,135,309
33015,153,303
19167,133,290
50025,135,309
19141,133,290
19033,133,290
19041,133,290
19081,133,290
19147,133,290
19067,133,290
19037,133,290
55049,138,304
55043,138,304
33011,153,303
16063,135,300
16047,135,300
16067,135,300
33005,153,303
46135,141,300
46009,131,299
16077,135,300
46127,141,300
46027,141,300
19065,133,290
19043,133,290
36057,135,309
16029,135,300
16005,135,300
31165,131,299
31045,131,299
31161,131,299
41029,138,316
31103,131,299
31015,131,299
31031,131,299
41015,138,316
36083,135,309
36093,135,309
19149,133,290
19035,133,290
19017,133,290
19023,133,290
19021,133,290
16083,135,300
19151,133,290
19091,133,290
19197,133,290
19069,133,290
36077,135,309
31089,131,299
25009,153,303
31107,131,299
31027,131,299
16053,135,300
36095,135,309
31017,131,299
55065,138,304
36001,135,309
31149,131,299
41033,138,316
31051,131,299
25003,153,303
25011,135,309
25017,153,303
25027,153,303
19061,133,290
16031,135,300
19187,133,290
19055,133,290
19019,133,290
19013,133,290
56015,136,303
56031,136,303
16007,135,300
19193,133,290
19093,133,290
19161,133,290
19025,133,290
19079,133,290
25015,153,303
19083,133,290
19075,133,290
31043,131,299
36025,135,309
17085,130,295
36021,135,309
16071,135,300
36039,135,309
25025,153,303
56007,136,303
31139,131,299
31013,131,299
31003,131,299
56001,136,303
16041,135,300
19097,133,290
31179,131,299
25013,153,303
19105,133,290
19011,133,290
19113,133,290
19171,133,290
31173,131,299
56037,136,303
25023,153,303
25021,153,303
19133,133,290
19047,133,290
19027,133,290
19073,133,290
19015,133,290
19127,133,290
19169,133,290
36111,135,309
31039,131,299
25005,153,303
31167,131,299
31119,131,299
31075,131,299
31115,131,299
31091,131,299
31071,131,299
31171,131,299
31183,131,299
31009,131,299
36027,135,309
25001,153,303
31021,131,299
09005,153,303
09003,153,303
19045,133,290
09013,153,303
09015,153,303
36105,135,309
44007,153,303
49005,130,306
06093,135,289
31069,131,299
49003,130,306
49033,130,306
31157,131,299
31123,131,299
42127,143,306
06015,135,289
32013,135,300
32007,135,300
06049,135,289
32031,135,289
19031,133,290
31011,131,299
19099,133,290
19153,133,290
19157,133,290
19085,133,290
19077,133,290
19165,133,290
19009,133,290
19095,133,290
19049,133,290
19103,133,290
17161,130,295
19163,133,290
44001,153,303
44003,153,303
31037,131,299
31053,131,299
31141,131,299
31005,131,299
31077,131,299
31117,131,299
31113,131,299
31041,131,299
31175,131,299
17197,130,295
39095,136,306
17093,130,295
18089,138,303
18127,138,303
39051,136,306
39055,137,298
09011,153,303
39171,136,306
31007,131,299
31177,131,299
44005,153,303
09001,153,303
56021,136,303
42131,143,306
44009,153,303
09007,153,303
09009,153,303
42069,143,306
17099,130,295
36071,135,309
42047,143,306
39035,137,298
42121,143,306
42053,143,306
39123,137,298
42023,143,306
39173,137,298
42103,143,306
42081,143,306
19139,133,290
42113,143,306
17011,130,295
17073,130,295
56041,136,303
18113,138,303
18033,137,298
36079,135,309
31125,131,299
39093,137,298
19123,133,290
19155,133,290
19183,133,290
19125,133,290
19121,133,290
19181,133,290
19107,133,290
19029,133,290
19001,133,290
39143,137,298
39155,137,298
42085,143,306
18099,138,303
39069,137,298
42035,143,306
25007,None,None
17063,130,295
06023,135,289
31023,131,299
31155,131,299
39043,137,298
18085,138,303
18149,138,303
42031,143,306
31033,131,299
39039,137,298
49057,130,306
19115,133,290
42079,143,306
31143,131,299
31055,131,299
31163,131,299
31093,131,299
31111,131,299
31121,131,299
25019,None,None
31101,131,299
31105,131,299
42065,143,306
49029,130,306
06105,135,289
36119,135,309
34037,153,303
39153,137,298
39133,137,298
17131,130,295
36087,135,309
17155,130,295
42037,143,306
17091,130,295
18183,138,303
18073,138,303
39077,137,298
18003,138,303
39103,137,298
49043,130,306
42027,143,306
42033,143,306
42089,143,306
39147,137,298
39125,137,298
17175,130,295
18111,138,303
31049,131,299
34031,135,309
31153,131,299
06089,135,289
06035,135,289
42097,143,306
18049,138,303
42019,143,306
42005,143,306
18131,138,303
42093,143,306
39063,137,298
19129,133,290
39137,137,298
19137,133,290
19003,133,290
19039,133,290
19179,133,290
19101,133,290
19175,133,290
19087,133,290
31081,131,299
19117,133,290
19135,133,290
49011,130,306
17095,130,295
17123,130,295
42119,143,306
42025,143,306
39099,137,298
42073,143,306
34003,153,303
17105,130,295
34041,153,303
49045,130,306
34027,153,303
19057,133,290
17071,130,295
17187,130,295
31025,131,299
39005,137,298
18169,138,303
31159,131,299
31109,131,299
31019,131,299
31047,131,299
31185,131,299
31079,131,299
18069,138,303
17075,130,295
18103,138,303
17053,130,295
08081,128,304
08123,128,304
08057,128,304
31135,131,299
08075,128,304
08115,128,304
08107,128,304
08069,128,304
49009,130,306
39033,137,298
32015,135,289
32011,130,306
39139,137,298
39169,137,298
39161,137,298
39175,137,298
39151,137,298
17143,130,295
42095,143,306
32027,135,289
42107,143,306
18001,137,298
18179,138,303
17203,130,295
39029,137,298
36005,135,309
18017,138,303
18181,138,303
49035,130,306
39003,137,298
42063,143,306
19071,133,290
19145,133,290
19173,133,290
19159,133,290
36059,135,309
19051,133,290
19177,133,290
19053,133,290
19185,133,290
34013,153,303
19007,133,290
42109,143,306
36061,135,309
49047,130,306
42007,143,306
42087,143,306
49013,130,306
34017,153,303
19111,133,290
39065,137,298
36081,135,309
31131,131,299
42077,143,306
34019,153,303
36103,135,309
17113,130,295
34035,153,303
18015,138,303
17179,130,295
42013,143,306
18007,138,303
08095,128,304
42061,143,306
36047,135,309
42021,143,306
34039,153,303
39107,137,298
39019,137,298
17057,130,295
39117,137,298
39101,137,298
31151,131,299
31001,131,299
31035,131,299
31059,131,299
42067,143,306
31085,131,299
31029,131,299
31063,131,299
31073,131,299
39011,137,298
31099,131,299
49051,130,306
31137,131,299
42011,143,306
42129,143,306
42003,143,306
18053,138,303
39075,137,298
42043,143,306
39157,137,298
36085,153,303
17067,130,295
17109,130,295
42099,143,306
54029,137,298
42017,143,306
29045,128,289
29199,128,289
29197,128,289
34023,153,303
39081,137,298
18009,138,303
29171,128,289
29005,128,289
18075,137,298
49049,130,306
29147,128,289
29129,128,289
18067,138,303
29081,128,289
18157,138,303
29227,128,289
39083,137,298
31127,131,299
42075,143,306
39091,137,298
31067,131,299
31097,131,299
08087,128,304
39159,137,298
17183,130,295
18171,138,303
39149,137,298
42125,143,306
08049,128,304
39031,137,298
06103,135,289
34025,153,303
06063,135,289
39041,137,298
42091,143,306
17125,130,295
18023,138,303
08125,128,304
08121,128,304
39067,137,298
34021,153,303
18159,138,303
17019,130,295
54009,137,298
18095,138,303
18035,138,303
29075,128,289
29211,128,289
18045,138,303
39037,137,298
31169,131,299
31095,131,299
29001,128,289
31057,131,299
31061,131,299
31181,131,299
31129,131,299
31087,131,299
31083,131,299
31065,131,299
31145,131,299
17107,130,295
42009,143,306
42041,143,306
18135,138,303
42071,143,306
29103,128,289
42055,143,306
17147,130,295
17039,130,295
42111,143,306
17169,130,295
39089,137,298
39021,137,298
29087,128,289
31147,131,299
31133,131,299
29079,128,289
08013,128,304
29111,128,289
42029,143,306
18057,138,303
42133,143,306
18107,138,303
08103,128,304
39059,137,298
17001,130,295
39109,137,298
54069,137,298
18011,138,303
34005,153,303
18165,138,303
17129,130,295
39013,137,298
34029,153,303
42057,143,306
39119,137,298
06007,135,289
29061,128,289
39049,137,298
42051,143,306
42101,143,306
29003,128,289
17017,130,295
32033,130,306
39097,137,298
17009,130,295
08045,128,304
18065,138,303
42001,143,306
42045,153,303
17115,130,295
29063,128,289
29121,128,289
39023,137,298
29115,128,289
54051,140,291
42059,143,306
18177,138,303
49023,130,306
32001,135,289
20137,122,281
20147,122,281
20153,122,281
20023,122,281
20039,122,281
20157,122,281
20043,122,281
06045,135,289
20183,122,281
20089,122,281
20201,122,281
08001,128,304
20131,122,281
20117,122,281
20013,122,281
34007,153,303
17167,130,295
29117,128,289
18121,138,303
29205,128,289
18059,138,303
29127,128,289
39121,137,298
18097,138,303
39045,137,298
18063,138,303
08047,128,304
39127,137,298
39113,137,298
39135,137,298
08117,128,304
08037,128,304
08059,128,304
17045,130,295
17041,130,295
34015,153,303
17137,130,295
18133,138,303
39111,137,298
39057,137,298
17149,130,295
08019,128,304
10003,143,306
17021,130,295
29021,128,289
49007,130,306
49039,130,306
39129,137,298
08031,128,304
06021,135,289
17139,130,295
17171,130,295
18139,138,303
18041,138,303
29025,128,289
34033,153,303
06091,135,289
39115,137,298
29049,128,289
32019,135,289
18161,137,298
08005,128,304
34001,153,303
24043,143,306
24001,143,306
24015,143,306
24023,143,306
24025,143,306
54061,143,306
54077,140,291
24013,143,306
24005,134,286
54103,140,291
24021,134,286
39047,137,298
29041,128,289
18145,138,303
49015,130,306
54065,143,306
17029,130,295
29173,128,289
29137,128,289
17173,130,295
39073,137,298
20029,122,281
20005,122,281
20085,122,281
54057,140,291
39167,137,298
54049,143,306
18081,138,303
18109,138,303
06115,135,289
32029,135,289
54003,125,280
29033,128,289
18167,138,303
29175,128,289
18021,138,303
54095,140,291
29163,128,289
39165,137,298
39017,137,298
06033,135,289
39027,137,298
08063,128,304
20181,122,281
20193,122,281
20179,122,281
20027,122,281
34011,153,303
08073,128,304
08039,128,304
20161,122,281
08093,128,304
20163,122,281
08035,128,304
20141,122,281
20149,122,281
20065,122,281
20123,122,281
39009,137,298
49027,130,306
54027,140,291
29165,128,289
17135,130,295
17117,130,295
29177,128,289
17061,130,295
49019,130,306
18047,138,303
06057,135,289
39141,137,298
54037,125,280
17023,130,295
54073,140,291
54033,140,291
18119,138,303
51069,125,280
29047,128,289
54017,140,291
54091,140,291
18031,138,303
06011,135,289
20087,122,281
20103,122,281
54107,137,298
29195,128,289
17013,130,295
54085,140,291
39163,137,298
24029,134,286
17035,130,295
08065,128,304
39071,137,298
24510,134,286
10001,134,286
24027,134,286
08077,128,304
08097,128,304
24031,134,286
29007,128,289
29089,128,289
18005,138,303
18013,138,303
18105,138,303
54023,140,291
34009,153,303
51107,125,280
18029,137,298
06061,135,289
39061,137,298
20143,122,281
18137,138,303
06101,135,289
54001,140,291
29107,128,289
24035,134,286
54093,140,291
51043,125,280
39025,137,298
32510,135,289
18153,138,303
17083,130,295
08051,128,304
29019,128,289
39015,137,298
54031,140,291
29095,128,289
24003,134,286
29113,130,295
17051,130,295
20061,122,281
20177,122,281
17049,130,295
20105,122,281
08029,128,304
20197,122,281
51840,125,280
39079,137,298
39105,137,298
20209,128,289
18079,138,303
39131,137,298
17033,130,295
17079,130,295
54105,140,291
18055,138,303
54041,140,291
32023,135,289
29139,128,289
21015,130,285
24011,134,286
20109,122,281
20195,122,281
20051,122,281
20063,122,281
24033,134,286
20199,122,281
20167,122,281
20041,122,281
08041,128,304
08119,128,304
54083,140,291
21037,130,285
54097,140,291
54021,140,291
32005,135,289
51171,125,280
54035,140,291
21117,130,285
32021,135,289
18071,138,303
29027,128,289
20045,122,281
06017,135,289
51059,125,280
29053,128,289
08015,128,304
39001,137,298
54013,140,291
20091,122,281
49041,130,306
51187,125,280
08017,128,304
39053,137,298
18115,130,285
17005,130,295
54053,137,298
39145,137,298
51061,125,280
17119,130,295
29219,128,289
18093,138,303
11001,125,280
29183,128,289
20169,122,281
10005,128,281
54071,140,291
24041,134,286
54087,140,291
29159,128,289
51153,125,280
29101,128,289
51013,125,280
18155,138,303
06113,135,289
06003,135,289
18077,138,303
29135,128,289
17025,130,295
18083,138,303
18101,138,303
18027,138,303
54007,140,291
51610,125,280
29189,128,289
21191,130,285
51600,125,280
21077,130,285
20127,122,281
20139,122,281
20053,122,281
51157,125,280
17101,130,295
17159,130,295
06055,135,289
06097,135,289
51510,125,280
51165,125,280
39087,137,298
29037,128,289
17121,130,295
18143,138,303
51139,125,280
21023,130,285
21081,130,285
29510,128,289
51685,125,280
18175,138,303
51683,125,280
24009,134,286
21041,138,303
21161,137,298
21089,137,298
17027,130,295
54101,140,291
21223,138,303
06067,135,289
20121,122,281
29051,128,289
54075,140,291
20111,122,281
20059,122,281
21187,130,285
21135,137,298
29073,128,289
29151,128,289
24017,134,286
06051,135,289
29071,128,289
24019,134,286
51047,125,280
06005,135,289
20171,122,281
29141,128,289
20203,122,281
20101,122,281
20135,122,281
20071,122,281
08043,128,304
20165,122,281
20009,122,281
18117,138,303
54079,140,291
32017,130,306
08085,128,304
54015,140,291
17163,130,295
54039,140,291
51113,125,280
08061,128,304
17191,130,295
18019,130,285
20113,122,281
21201,130,285
21103,130,285
20115,122,281
51179,125,280
54011,140,291
51091,125,280
21097,130,285
49001,130,306
17047,130,295
17185,138,303
29083,128,289
54067,140,291
24045,134,286
18125,138,303
29015,128,289
21185,130,285
21069,130,285
18051,138,303
18037,138,303
17133,130,295
08101,128,304
20017,122,281
20159,122,281
08025,128,304
24037,134,286
17189,130,295
21043,130,285
49055,130,306
49031,130,306
06009,135,289
21019,130,285
29099,128,289
49037,130,306
21209,130,285
51015,125,280
17081,130,295
51079,125,280
29013,128,289
51660,125,280
08109,128,304
21181,130,285
32009,135,289
24047,134,286
06109,135,289
20031,122,281
29131,128,289
18025,138,303
18061,138,303
54099,140,291
18043,130,285
51137,125,280
21205,130,285
20107,122,281
20003,122,281
21111,130,285
51177,125,280
51099,125,280
54043,140,291
21073,130,285
21017,130,285
21211,130,285
20145,122,281
08091,128,304
06041,135,289
51630,125,280
21011,130,285
06077,135,289
24039,134,286
29125,128,289
51193,134,286
51003,125,280
21127,130,285
21063,130,285
51017,125,280
54025,140,291
29029,128,289
54019,140,291
08099,128,304
18123,138,303
08011,128,304
17193,130,295
17065,130,295
20075,122,281
20093,122,281
08089,128,304
08027,128,304
20055,122,281
20185,122,281
20083,122,281
51033,125,280
18173,138,303
18129,138,303
54005,140,291
17157,130,295
29185,128,289
17145,130,295
29055,128,289
21067,130,285
29221,128,289
18147,138,303
21163,130,285
21173,130,285
21239,130,285
51790,125,280
18163,138,303
20079,122,281
20155,122,281
20073,122,281
51057,125,280
06095,135,289
29161,128,289
21215,130,285
08113,128,304
51109,125,280
49017,130,306
08053,128,304
49021,130,306
17055,130,295
21005,130,285
29186,128,289
21175,130,285
21029,130,285
21049,130,285
51159,125,280
06013,135,289
51820,125,280
20015,122,281
51163,125,280
29187,128,289
06099,135,289
20047,122,281
29085,128,289
51540,125,280
21165,130,285
29217,128,289
21027,130,285
51125,125,280
20207,122,281
20001,122,281
20011,122,281
51001,125,280
51133,125,280
54045,140,291
29169,128,289
21093,130,285
51085,125,280
51065,125,280
08055,128,304
21115,130,285
21113,130,285
20069,122,281
21091,130,285
21179,130,285
54081,140,291
54059,140,291
51097,125,280
21101,130,285
08111,128,304
21167,130,285
08079,128,304
21159,130,285
51005,140,291
17077,130,295
21197,130,285
21059,130,285
17059,130,295
21151,130,285
17165,130,295
51101,125,280
20057,122,281
20173,122,281
21229,130,285
51075,125,280
29157,128,289
21225,130,285
08033,128,304
29059,128,289
06001,135,289
06043,135,289
29039,128,289
21153,130,285
29105,128,289
17199,130,295
54089,140,291
21237,130,285
21065,130,285
51103,125,280
08105,128,304
21079,130,285
29167,128,289
20151,122,281
51009,125,280
06075,135,289
51580,125,280
08071,128,304
51678,125,280
54109,140,291
51023,125,280
51029,125,280
29065,128,289
51119,125,280
06039,135,289
21071,130,285
21195,125,280
51049,125,280
51530,125,280
29093,128,289
08003,128,304
21183,130,285
20187,122,281
20081,122,281
20067,122,281
21123,130,285
20097,122,281
20205,122,281
20133,122,281
21155,130,285
20095,122,281
54063,140,291
21129,130,285
21021,130,285
51087,125,280
06081,135,289
21025,130,285
51145,125,280
21149,130,285
20037,122,281
51045,125,280
21233,130,285
29011,128,289
29123,128,289
08009,128,304
08023,128,304
21137,130,285
08083,128,304
08067,128,304
51127,125,280
06047,135,289
21085,130,285
51019,125,280
49053,130,306
17069,130,295
51760,125,280
17151,130,295
29215,128,289
17181,130,295
17087,130,295
29179,128,289
20049,122,281
29017,128,289
29031,128,289
51073,125,280
54055,125,280
29057,128,289
21109,130,285
06019,135,289
21107,130,285
51041,125,280
51011,125,280
51131,None,None
21045,130,285
54047,125,280
21055,130,285
49025,130,306
21189,130,285
21203,130,285
21119,130,285
51027,125,280
51115,125,280
51007,125,280
51036,125,280
29225,128,289
29229,128,289
06085,135,289
21217,130,285
51071,125,280
20191,122,281
20035,122,281
51680,125,280
20119,122,281
20025,122,281
21087,130,285
20007,122,281
51095,125,280
06027,135,289
21099,130,285
21193,130,285
51031,125,280
08007,128,304
29077,128,289
29203,128,289
21139,130,285
21177,130,285
51161,125,280
51147,125,280
21031,130,285
08021,128,304
20189,122,281
20129,122,281
20175,122,281
20077,122,281
20125,122,281
20099,122,281
20033,122,281
21033,130,285
51199,125,280
51121,125,280
29097,128,289
21199,130,285
21051,130,285
51515,125,280
17127,130,295
17003,130,295
51185,125,280
17153,130,295
20021,122,281
21061,130,285
21125,130,285
51149,125,280
51770,125,280
51670,125,280
21131,130,285
51775,125,280
21001,130,285
29223,128,289
51021,125,280
51051,125,280
20019,122,281
51135,125,280
51570,125,280
51830,125,280
29109,128,289
06087,135,289
51053,125,280
21133,130,285
29201,128,289
51037,125,280
51181,125,280
51730,125,280
51155,125,280
51700,125,280
51067,125,280
21007,130,295
21145,130,295
51195,125,280
21227,130,285
21207,130,285
21143,130,285
21169,130,285
51735,125,280
21009,130,285
21047,130,285
51750,125,280
51093,125,280
51167,125,280
29207,128,289
51063,125,280
51111,125,280
51183,125,280
51650,125,280
29035,128,289
29043,128,289
29133,128,289
21219,130,285
21141,130,285
51197,125,280
29067,128,289
21157,130,285
29145,128,289
29091,128,289
21121,130,285
51083,125,280
51025,125,280
21095,130,285
51173,125,280
21221,130,285
04017,113,289
04005,113,289
40035,109,265
40105,109,265
40115,109,265
40113,109,265
40071,109,265
40147,109,265
35059,122,296
35045,122,296
35039,122,296
40003,109,265
40053,109,265
40025,109,265
40151,109,265
04015,113,289
21231,130,285
40007,109,265
40139,109,265
51175,125,280
04001,113,289
40059,109,265
35055,122,296
35007,122,296
29209,128,289
06069,135,289
21235,130,285
21039,130,285
51710,125,280
21147,130,285
21013,130,285
51720,125,280
21083,130,285
21057,130,285
21003,130,285
51810,125,280
51035,125,280
29009,128,289
51191,125,280
29023,128,289
51800,125,280
06053,135,289
51081,125,280
51117,125,280
51105,130,285
21213,130,285
51169,125,280
21053,130,285
29149,128,289
51141,125,280
29143,128,289
51550,125,280
32003,135,289
51089,125,280
21171,130,285
51740,125,280
29181,128,289
29213,128,289
40153,109,265
51077,125,280
29153,128,289
21105,130,285
29119,128,289
21035,130,285
06107,135,289
51595,125,280
51690,125,280
51640,125,280
51620,125,280
47161,130,285
40041,109,265
47147,130,285
47165,123,279
47125,130,285
47111,130,285
29069,119,256
47027,130,285
47137,130,285
51520,125,280
47163,125,280
47091,115,271
40103,109,265
47151,123,279
40131,109,265
47067,130,285
47025,123,279
47013,123,279
40045,109,265
40047,109,265
47073,123,279
37009,115,271
47049,123,279
37005,115,271
37171,115,271
21075,128,289
40117,109,265
37053,115,271
37131,115,271
37091,115,271
37029,115,271
37073,115,271
37185,115,271
37169,115,271
37033,115,271
37157,115,271
37077,115,271
37145,115,271
37181,115,271
47133,123,279
47087,123,279
40097,109,265
37083,115,271
40093,109,265
37139,115,271
47019,123,279
47095,123,279
47131,123,279
47183,123,279
47079,123,279
47169,123,279
48295,97,251
48421,97,251
05021,119,256
48111,97,251
48195,97,251
05005,119,256
05049,119,256
05135,119,256
05121,119,256
05007,119,256
05089,119,256
05015,119,256
05009,119,256
48357,97,251
06031,135,289
47021,123,279
47179,123,279
47173,123,279
40143,109,265
37193,115,271
29155,128,289
47159,123,279
47057,123,279
47059,123,279
47037,123,279
37189,115,271
37143,115,271
47083,123,279
47129,123,279
47005,123,279
47189,123,279
47063,123,279
37041,115,271
47043,123,279
47141,123,279
05087,119,256
47001,123,279
37011,115,271
37197,115,271
05055,119,256
35033,122,296
05075,119,256
37069,115,271
05065,119,256
47171,123,279
37067,115,271
40119,109,265
47085,123,279
37081,115,271
37001,115,271
37015,115,271
05143,119,256
37135,115,271
37063,115,271
47053,123,279
35021,122,296
35043,122,296
47045,123,279
37127,115,271
47093,123,279
47089,123,279
47029,123,279
40021,109,265
40037,109,265
47035,123,279
40001,109,265
40073,109,265
40083,109,265
40145,109,265
40011,109,265
40043,109,265
47017,123,279
37121,123,279
37065,115,271
47041,123,279
05101,119,256
05129,119,256
37027,115,271
05137,119,256
47149,123,279
47185,123,279
37199,115,271
37117,115,271
37183,115,271
48393,97,251
48211,97,251
47145,123,279
48233,97,251
48205,97,251
47187,123,279
48341,97,251
37115,115,271
37097,115,271
37059,115,271
47155,123,279
37003,115,271
37057,115,271
40129,109,265
35049,122,296
35031,122,296
47081,123,279
05093,119,256
47033,123,279
37023,115,271
05031,119,256
35028,122,296
47015,123,279
37187,115,271
37177,115,271
37111,115,271
47097,123,279
40081,109,265
05063,119,256
37151,115,271
47105,123,279
05067,119,256
35047,122,296
47009,123,279
37037,115,271
40101,109,265
40111,109,265
47177,123,279
47039,123,279
47119,123,279
37195,115,271
37159,115,271
47135,123,279
47143,123,279
47175,123,279
37147,115,271
47077,123,279
37035,115,271
47075,123,279
37021,115,271
37101,115,271
40039,109,265
06029,135,289
06071,135,289
06079,135,289
47113,123,279
05141,119,256
37087,115,271
47007,123,279
05047,119,256
05071,119,256
37055,115,271
05033,119,256
47121,123,279
35037,122,296
37013,115,271
05115,119,256
