53011,144,277
53039,144,277
30003,144,277
27155,150,285
41059,144,277
41063,144,277
55099,153,294
46021,153,286
46063,153,286
46089,153,286
46105,153,286
46031,153,286
46013,153,286
30001,144,277
46091,153,286
46109,153,286
41049,144,277
41061,144,277
30057,144,277
27009,150,285
41021,144,277
30075,144,277
27145,150,285
41057,144,277
41067,144,277
27121,150,285
27149,150,285
27059,150,285
27025,153,294
41055,144,277
55095,153,294
41051,144,277
41027,144,277
41065,144,277
16059,144,277
23029,172,304
23007,172,304
55005,153,294
55107,153,294
30009,144,277
46129,153,286
46045,153,286
46037,153,286
27011,150,285
27141,150,285
46137,153,286
46041,153,286
41005,144,277
27171,150,285
41071,144,277
27003,150,285
27067,150,285
27151,150,285
55119,153,294
23017,172,304
46051,153,286
27093,150,285
33007,172,304
27163,150,285
55017,153,294
41047,144,277
27073,150,285
16003,144,277
46107,153,286
46049,153,286
27053,150,285
46115,153,286
55109,153,294
55033,153,294
46019,153,286
16085,144,277
46025,153,286
46029,153,286
27023,150,285
27123,150,285
41001,144,277
41053,144,277
41069,144,277
46093,153,286
41041,144,277
55019,153,294
50009,172,304
50013,152,289
50011,172,304
50019,172,304
36019,152,289
56029,144,277
56011,153,286
56003,153,286
56005,153,286
56033,153,286
36033,152,289
41023,144,277
27085,150,285
27019,150,285
46039,153,286
27037,150,285
27173,150,285
46119,153,286
46069,153,286
46059,153,286
27129,150,285
55093,153,294
16037,144,277
55035,153,294
16087,144,277
41031,144,277
27139,150,285
46057,153,286
50015,172,304
41043,144,277
46117,153,286
50005,172,304
23027,172,304
46055,153,286
16043,153,286
27143,150,285
50007,172,304
23011,172,304
27049,150,285
41003,144,277
27127,150,285
55141,153,294
55091,153,294
56039,153,286
46005,153,286
27083,150,285
27081,150,285
46081,153,286
55011,153,294
55121,153,294
55053,153,294
16033,153,286
41013,144,277
56019,153,286
46065,153,286
36031,152,289
27079,150,285
27131,150,285
46077,153,286
46011,153,286
46103,153,286
16045,144,277
27015,150,285
50023,172,304
23001,172,304
27103,150,285
27157,150,285
41045,153,286
23009,172,304
33009,172,304
41017,144,277
23013,172,304
16015,153,286
23015,172,304
50001,172,304
33003,172,304
41039,144,277
27013,150,285
55057,153,294
16023,153,286
46085,153,286
50017,172,304
27161,150,285
46017,153,286
46073,153,286
46101,153,286
27117,150,285
27039,150,285
46111,153,286
27101,150,285
27033,150,285
27147,150,285
27109,150,285
46097,153,286
46079,153,286
27169,150,285
56045,153,286
46075,153,286
23005,172,304
56043,153,286
55081,153,294
16075,144,277
36041,172,304
27165,150,285
36043,158,306
55063,153,294
16039,153,286
56017,153,286
16051,153,286
41025,144,277
23023,172,304
56013,153,286
46071,153,286
16013,153,286
16081,153,286
50027,172,304
41019,144,277
46003,153,286
46015,153,286
16065,153,286
16027,144,277
46095,153,286
16025,153,286
46033,153,286
50021,172,304
27043,150,285
46099,153,286
27133,150,285
27047,150,285
27105,150,285
27063,150,285
27091,150,285
27055,153,294
27099,150,285
27045,150,285
46035,153,286
46061,153,286
46087,153,286
23031,172,304
36115,172,304
16001,153,286
36113,172,304
46123,153,286
33001,172,304
55123,153,294
46113,153,286
16073,153,286
16019,153,286
16011,153,286
41035,144,277
41037,153,286
41011,144,277
33013,172,304
33019,172,304
33017,172,304
55103,153,294
56025,153,286
46053,153,286
56027,153,286
46023,153,286
46125,153,286
46083,153,286
19195,146,282
19131,146,282
19005,146,282
19189,146,282
19191,146,282
56009,153,286
19143,146,282
19059,146,282
19109,146,282
19089,146,282
19063,146,282
19119,146,282
46043,153,286
46067,153,286
46047,153,286
56035,153,286
55023,153,294
36091,172,304
46007,153,286
46121,153,286
50003,172,304
56023,153,286
36035,172,304
33015,172,304
19167,146,282
50025,172,304
19141,146,282
19033,146,282
19041,146,282
19081,146,282
19147,146,282
19067,146,282
19037,146,282
55049,153,294
55043,153,294
33011,172,304
16063,153,286
16047,153,286
16067,153,286
33005,172,304
46135,153,286
46009,148,281
16077,153,286
46127,153,286
46027,153,286
19065,146,282
19043,146,282
36057,172,304
16029,153,286
16005,153,286
31165,148,281
31045,148,281
31161,148,281
41029,153,286
31103,148,281
31015,148,281
31031,148,281
41015,144,277
36083,172,304
36093,172,304
19149,146,282
19035,146,282
19017,146,282
19023,146,282
19021,146,282
16083,153,286
19151,146,282
19091,146,282
19197,146,282
19069,146,282
36077,158,306
31089,148,281
25009,172,304
31107,148,281
31027,148,281
16053,153,286
36095,172,304
31017,148,281
55065,153,294
36001,172,304
31149,148,281
41033,144,277
31051,148,281
25003,172,304
25011,172,304
25017,172,304
25027,172,304
19061,146,282
16031,153,286
19187,146,282
19055,146,282
19019,146,282
19013,146,282
56015,153,286
56031,153,286
16007,153,286
19193,146,282
19093,146,282
19161,146,282
19025,146,282
19079,146,282
25015,172,304
19083,146,282
19075,146,282
31043,148,281
36025,172,304
17085,146,286
36021,172,304
16071,153,286
36039,172,304
25025,172,304
56007,148,281
31139,148,281
31013,148,281
31003,148,281
56001,148,281
16041,153,286
19097,146,282
31179,148,281
25013,172,304
19105,146,282
19011,146,282
19113,146,282
19171,146,282
31173,148,281
56037,153,286
25023,172,304
25021,172,304
19133,146,282
19047,146,282
19027,146,282
19073,146,282
19015,146,282
19127,146,282
19169,146,282
36111,172,304
31039,148,281
25005,172,304
31167,148,281
31119,148,281
31075,148,281
31115,148,281
31091,148,281
31071,148,281
31171,148,281
31183,148,281
31009,148,281
36027,172,304
25001,172,304
31021,148,281
09005,172,304
09003,172,304
19045,146,282
09013,172,304
09015,172,304
36105,172,304
44007,172,304
49005,153,286
06093,153,286
31069,148,281
49003,153,286
49033,153,286
31157,148,281
31123,148,281
42127,158,306
06015,153,286
32013,153,286
32007,153,286
06049,153,286
32031,153,286
19031,146,282
31011,148,281
19099,146,282
19153,146,282
19157,146,282
19085,146,282
19077,146,282
19165,146,282
19009,146,282
19095,146,282
19049,146,282
19103,146,282
17161,146,286
19163,146,282
44001,172,304
44003,172,304
31037,148,281
31053,148,281
31141,148,281
31005,148,281
31077,148,281
31117,148,281
31113,148,281
31041,148,281
31175,148,281
17197,146,286
39095,147,292
17093,146,286
18089,148,288
18127,148,288
39051,147,292
39055,149,289
09011,172,304
39171,147,292
31007,148,281
31177,148,281
44005,172,304
09001,172,304
56021,148,281
42131,158,306
44009,172,304
09007,172,304
09009,172,304
42069,158,306
17099,146,286
36071,172,304
42047,158,306
39035,149,289
42121,158,306
42053,158,306
39123,149,289
42023,158,306
39173,149,289
42103,158,306
42081,158,306
19139,146,282
42113,158,306
17011,146,286
17073,146,286
56041,153,286
18113,148,288
18033,149,289
36079,172,304
31125,148,281
39093,149,289
19123,146,282
19155,146,282
19183,146,282
19125,146,282
19121,146,282
19181,146,282
19107,146,282
19029,146,282
19001,146,282
39143,149,289
39155,149,289
42085,158,306
18099,148,288
39069,149,289
42035,158,306
25007,None,None
17063,146,286
06023,153,286
31023,148,281
31155,148,281
39043,149,289
18085,148,288
18149,148,288
42031,158,306
31033,148,281
39039,149,289
49057,153,286
19115,146,282
42079,158,306
31143,148,281
31055,148,281
31163,148,281
31093,148,281
31111,148,281
31121,148,281
25019,None,None
31101,148,281
31105,148,281
42065,158,306
49029,153,286
06105,153,286
36119,172,304
34037,172,304
39153,149,289
39133,149,289
17131,146,286
36087,172,304
17155,146,286
42037,158,306
17091,146,286
18183,148,288
18073,148,288
39077,149,289
18003,148,288
39103,149,289
49043,148,281
42027,158,306
42033,158,306
42089,158,306
39147,149,289
39125,149,289
17175,146,286
18111,148,288
31049,148,281
34031,172,304
31153,148,281
06089,153,286
06035,153,286
42097,158,306
18049,148,288
42019,158,306
42005,158,306
18131,148,288
42093,158,306
39063,149,289
19129,146,282
39137,149,289
19137,146,282
19003,146,282
19039,146,282
19179,146,282
19101,146,282
19175,146,282
19087,146,282
31081,148,281
19117,146,282
19135,146,282
49011,148,281
17095,146,286
17123,146,286
42119,158,306
42025,158,306
39099,149,289
42073,158,306
34003,172,304
17105,146,286
34041,172,304
49045,148,281
34027,172,304
19057,146,282
17071,146,286
17187,146,286
31025,148,281
39005,149,289
18169,148,288
31159,148,281
31109,148,281
31019,148,281
31047,148,281
31185,148,281
31079,148,281
18069,148,288
17075,146,286
18103,148,288
17053,146,286
08081,148,281
08123,148,281
08057,148,281
31135,148,281
08075,148,281
08115,148,281
08107,148,281
08069,148,281
49009,148,281
39033,149,289
32015,148,281
32011,148,281
39139,149,289
39169,149,289
39161,149,289
39175,149,289
39151,149,289
17143,146,286
42095,158,306
32027,153,286
42107,158,306
18001,149,289
18179,148,288
17203,146,286
39029,149,289
36005,172,304
18017,148,288
18181,148,288
49035,148,281
39003,149,289
42063,158,306
19071,146,282
19145,146,282
19173,146,282
19159,146,282
36059,172,304
19051,146,282
19177,146,282
19053,146,282
19185,146,282
34013,172,304
19007,146,282
42109,158,306
36061,172,304
49047,148,281
42007,158,306
42087,158,306
49013,148,281
34017,172,304
19111,146,282
39065,149,289
36081,172,304
31131,148,281
42077,158,306
34019,172,304
36103,172,304
17113,146,286
34035,172,304
18015,148,288
17179,146,286
42013,158,306
18007,148,288
08095,148,281
42061,158,306
36047,172,304
42021,158,306
34039,172,304
39107,149,289
39019,149,289
17057,146,286
39117,149,289
39101,149,289
31151,148,281
31001,148,281
31035,148,281
31059,148,281
42067,158,306
31085,148,281
31029,148,281
31063,148,281
31073,148,281
39011,149,289
31099,148,281
49051,148,281
31137,148,281
42011,158,306
42129,158,306
42003,158,306
18053,148,288
39075,149,289
42043,158,306
39157,149,289
36085,172,304
17067,146,286
17109,146,286
42099,158,306
54029,149,289
42017,158,306
29045,158,298
29199,158,298
29197,158,298
34023,172,304
39081,149,289
18009,148,288
29171,158,298
29005,158,298
18075,149,289
49049,148,281
29147,158,298
29129,158,298
18067,148,288
29081,158,298
18157,148,288
29227,158,298
39083,149,289
31127,148,281
42075,158,306
39091,149,289
31067,148,281
31097,148,281
08087,148,281
39159,149,289
17183,146,286
18171,148,288
39149,149,289
42125,158,306
08049,148,281
39031,149,289
06103,153,286
34025,172,304
06063,153,286
39041,149,289
42091,158,306
17125,146,286
18023,148,288
08125,148,281
08121,148,281
39067,149,289
34021,172,304
18159,148,288
17019,146,286
54009,149,289
18095,148,288
18035,148,288
29075,158,298
29211,158,298
18045,148,288
39037,149,289
31169,148,281
31095,148,281
29001,158,298
31057,148,281
31061,148,281
31181,148,281
31129,148,281
31087,148,281
31083,148,281
31065,148,281
31145,148,281
17107,146,286
42009,158,306
42041,158,306
18135,148,288
42071,158,306
29103,158,298
42055,158,306
17147,146,286
17039,146,286
42111,158,306
17169,146,286
39089,149,289
39021,149,289
29087,158,298
31147,148,281
31133,148,281
29079,158,298
08013,148,281
29111,158,298
42029,158,306
18057,148,288
42133,158,306
18107,148,288
08103,148,281
39059,149,289
17001,146,286
39109,149,289
54069,149,289
18011,148,288
34005,172,304
18165,148,288
17129,146,286
39013,149,289
34029,172,304
42057,158,306
39119,149,289
06007,153,286
29061,158,298
39049,149,289
42051,158,306
42101,158,306
29003,158,298
17017,146,286
32033,148,281
39097,149,289
17009,146,286
08045,148,281
18065,148,288
42001,158,306
42045,172,304
17115,146,286
29063,158,298
29121,158,298
39023,149,289
29115,158,298
54051,149,289
42059,158,306
18177,148,288
49023,148,281
32001,153,286
20137,158,291
20147,158,291
20153,158,291
20023,158,291
20039,158,291
20157,158,291
20043,158,291
06045,153,286
20183,158,291
20089,158,291
20201,158,291
08001,148,281
20131,158,291
20117,158,291
20013,158,291
34007,172,304
17167,146,286
29117,158,298
18121,148,288
29205,158,298
18059,148,288
29127,158,298
39121,149,289
18097,148,288
39045,149,289
18063,148,288
08047,148,281
39127,149,289
39113,149,289
39135,149,289
08117,148,281
08037,148,281
08059,148,281
17045,146,286
17041,146,286
34015,172,304
17137,146,286
18133,148,288
39111,149,289
39057,149,289
17149,146,286
08019,148,281
10003,158,306
17021,146,286
29021,158,298
49007,148,281
49039,148,281
39129,149,289
08031,148,281
06021,153,286
17139,146,286
17171,146,286
18139,148,288
18041,148,288
29025,158,298
34033,172,304
06091,153,286
39115,149,289
29049,158,298
32019,148,281
18161,149,289
08005,148,281
34001,172,304
24043,158,306
24001,158,306
24015,158,306
24023,158,306
24025,158,306
54061,158,306
54077,158,306
24013,158,306
24005,164,306
54103,149,289
24021,164,306
39047,149,289
29041,158,298
18145,148,288
49015,148,281
54065,158,306
17029,146,286
29173,158,298
29137,158,298
17173,146,286
39073,149,289
20029,158,291
20005,158,291
20085,158,291
54057,158,306
39167,149,289
54049,158,306
18081,148,288
18109,148,288
06115,153,286
32029,148,281
54003,155,311
29033,158,298
18167,148,288
29175,158,298
18021,148,288
54095,149,289
29163,158,298
39165,149,289
39017,149,289
06033,153,286
39027,149,289
08063,148,281
20181,158,291
20193,158,291
20179,158,291
20027,158,291
34011,172,304
08073,148,281
08039,148,281
20161,158,291
08093,148,281
20163,158,291
08035,148,281
20141,158,291
20149,158,291
20065,158,291
20123,158,291
39009,149,289
49027,148,281
54027,158,306
29165,158,298
17135,146,286
17117,146,286
29177,158,298
17061,146,286
49019,148,281
18047,148,288
06057,153,286
39141,149,289
54037,155,311
17023,146,286
54073,149,289
54033,158,306
18119,148,288
51069,155,311
29047,158,298
54017,149,289
54091,158,306
18031,148,288
06011,153,286
20087,158,291
20103,158,291
54107,149,289
29195,158,298
17013,146,286
54085,149,289
39163,149,289
24029,164,306
17035,146,286
08065,148,281
39071,149,289
24510,164,306
10001,164,306
24027,164,306
08077,148,281
08097,148,281
24031,164,306
29007,158,298
29089,158,298
18005,148,288
18013,148,288
18105,148,288
54023,158,306
34009,172,304
51107,155,311
18029,149,289
06061,153,286
39061,149,289
20143,158,291
18137,148,288
06101,153,286
54001,158,306
29107,158,298
24035,164,306
54093,158,306
51043,155,311
39025,149,289
32510,148,281
18153,148,288
17083,146,286
08051,148,281
29019,158,298
39015,149,289
54031,158,306
29095,158,298
24003,164,306
29113,146,286
17051,146,286
20061,158,291
20177,158,291
17049,146,286
20105,158,291
08029,148,281
20197,158,291
51840,155,311
39079,149,289
39105,149,289
20209,158,298
18079,148,288
39131,149,289
17033,146,286
17079,146,286
54105,149,289
18055,148,288
54041,149,289
32023,148,281
29139,158,298
21015,158,298
24011,164,306
20109,158,291
20195,158,291
20051,158,291
20063,158,291
24033,164,306
20199,158,291
20167,158,291
20041,158,291
08041,148,281
08119,148,281
54083,155,311
21037,158,298
54097,155,311
54021,149,289
32005,148,281
51171,155,311
54035,149,289
21117,158,298
32021,148,281
18071,148,288
29027,158,298
20045,158,291
06017,148,281
51059,155,311
29053,158,298
08015,148,281
39001,149,289
54013,149,289
20091,158,291
49041,148,281
51187,155,311
08017,148,281
39053,149,289
18115,158,298
17005,146,286
54053,149,289
39145,149,289
51061,155,311
17119,146,286
29219,158,298
18093,148,288
11001,155,311
29183,158,298
20169,158,291
10005,165,303
54071,155,311
24041,164,306
54087,149,289
29159,158,298
51153,155,311
29101,158,298
51013,155,311
18155,148,288
06113,153,286
06003,148,281
18077,148,288
29135,158,298
17025,146,286
18083,148,288
18101,148,288
18027,148,288
54007,149,289
51610,155,311
29189,158,298
21191,158,298
51600,155,311
21077,158,298
20127,158,291
20139,158,291
20053,158,291
51157,155,311
17101,146,286
17159,146,286
06055,153,286
06097,153,286
51510,155,311
51165,155,311
39087,149,289
29037,158,298
17121,146,286
18143,148,288
51139,155,311
21023,158,298
21081,158,298
29510,158,298
51685,155,311
18175,148,288
51683,155,311
24009,164,306
21041,148,288
21161,149,289
21089,149,289
17027,146,286
54101,155,311
21223,148,288
06067,148,281
20121,158,291
29051,158,298
54075,155,311
20111,158,291
20059,158,291
21187,158,298
21135,149,289
29073,158,298
29151,158,298
24017,164,306
06051,148,281
29071,158,298
24019,164,306
51047,155,311
06005,148,281
20171,158,291
29141,158,298
20203,158,291
20101,158,291
20135,158,291
20071,158,291
08043,148,281
20165,158,291
20009,158,291
18117,148,288
54079,149,289
32017,148,281
08085,148,281
54015,149,289
17163,146,286
54039,149,289
51113,155,311
08061,158,291
17191,146,286
18019,158,298
20113,158,291
21201,158,298
21103,158,298
20115,158,291
51179,155,311
54011,149,289
51091,155,311
21097,158,298
49001,148,281
17047,146,286
17185,148,288
29083,158,298
54067,155,311
24045,164,306
18125,148,288
29015,158,298
21185,158,298
21069,158,298
18051,148,288
18037,148,288
17133,146,286
08101,148,281
20017,158,291
20159,158,291
08025,148,281
24037,164,306
17189,146,286
21043,158,298
49055,148,281
49031,148,281
06009,148,281
21019,158,298
29099,158,298
49037,148,281
21209,158,298
51015,155,311
17081,146,286
51079,155,311
29013,158,298
51660,155,311
08109,148,281
21181,158,298
32009,148,281
24047,164,306
06109,148,281
20031,158,291
29131,158,298
18025,148,288
18061,148,288
54099,149,289
18043,158,298
51137,155,311
21205,158,298
20107,158,291
20003,158,291
21111,158,298
51177,155,311
51099,155,311
54043,149,289
21073,158,298
21017,158,298
21211,158,298
20145,158,291
08091,148,281
06041,148,281
51630,155,311
21011,158,298
06077,148,281
24039,164,306
29125,158,298
51193,164,306
51003,155,311
21127,158,298
21063,158,298
51017,155,311
54025,155,311
29029,158,298
54019,149,289
08099,158,291
18123,148,288
08011,158,291
17193,146,286
17065,146,286
20075,158,291
20093,158,291
08089,158,291
08027,148,281
20055,158,291
20185,158,291
20083,158,291
51033,155,311
18173,148,288
18129,148,288
54005,149,289
17157,146,286
29185,158,298
17145,146,286
29055,158,298
21067,158,298
29221,158,298
18147,148,288
21163,158,298
21173,158,298
21239,158,298
51790,155,311
18163,148,288
20079,158,291
20155,158,291
20073,158,291
51057,155,311
06095,148,281
29161,158,298
21215,158,298
08113,148,281
51109,155,311
49017,148,281
08053,148,281
49021,148,281
17055,146,286
21005,158,298
29186,158,298
21175,158,298
21029,158,298
21049,158,298
51159,155,311
06013,148,281
51820,155,311
20015,158,291
51163,155,311
29187,158,298
06099,148,281
20047,158,291
29085,158,298
51540,155,311
21165,158,298
29217,158,298
21027,158,298
51125,155,311
20207,158,291
20001,158,291
20011,158,291
51001,155,311
51133,155,311
54045,149,289
29169,158,298
21093,158,298
51085,155,311
51065,155,311
08055,158,291
21115,158,298
21113,158,298
20069,158,291
21091,158,298
21179,158,298
54081,149,289
54059,149,289
51097,155,311
21101,158,298
08111,148,281
21167,158,298
08079,148,281
21159,158,298
51005,155,311
17077,146,286
21197,158,298
21059,158,298
17059,146,286
21151,158,298
17165,146,286
51101,155,311
20057,158,291
20173,158,291
21229,158,298
51075,155,311
29157,158,298
21225,158,298
08033,148,281
29059,158,298
06001,148,281
06043,148,281
29039,158,298
21153,158,298
29105,158,298
17199,146,286
54089,155,311
21237,158,298
21065,158,298
51103,155,311
08105,148,281
21079,158,298
29167,158,298
20151,158,291
51009,155,311
06075,148,281
51580,155,311
08071,158,291
51678,155,311
54109,149,289
51023,155,311
51029,155,311
29065,158,298
51119,155,311
06039,148,281
21071,158,298
21195,155,311
51049,155,311
51530,155,311
29093,158,298
08003,148,281
21183,158,298
20187,158,291
20081,158,291
20067,158,291
21123,158,298
20097,158,291
20205,158,291
20133,158,291
21155,158,298
20095,158,291
54063,155,311
21129,158,298
21021,158,298
51087,155,311
06081,148,281
21025,158,298
51145,155,311
21149,158,298
20037,158,291
51045,155,311
21233,158,298
29011,158,298
29123,158,298
08009,158,291
08023,158,291
21137,158,298
08083,148,281
08067,148,281
51127,155,311
06047,148,281
21085,158,298
51019,155,311
49053,148,281
17069,146,286
51760,155,311
17151,146,286
29215,158,298
17181,146,286
17087,146,286
29179,158,298
20049,158,291
29017,158,298
29031,158,298
51073,155,311
54055,155,311
29057,158,298
21109,158,298
06019,148,281
21107,158,298
51041,155,311
51011,155,311
51131,None,None
21045,158,298
54047,155,311
21055,158,298
49025,148,281
21189,158,298
21203,158,298
21119,158,298
51027,155,311
51115,155,311
51007,155,311
51036,155,311
29225,158,298
29229,158,298
06085,148,281
21217,158,298
51071,155,311
20191,158,291
20035,158,291
51680,155,311
20119,158,291
20025,158,291
21087,158,298
20007,158,291
51095,155,311
06027,148,281
21099,158,298
21193,158,298
51031,155,311
08007,148,281
29077,158,298
29203,158,298
21139,158,298
21177,158,298
51161,155,311
51147,155,311
21031,158,298
08021,158,291
20189,158,291
20129,158,291
20175,158,291
20077,158,291
20125,158,291
20099,158,291
20033,158,291
21033,158,298
51199,155,311
51121,155,311
29097,158,298
21199,158,298
21051,158,298
51515,155,311
17127,146,286
17003,146,286
51185,155,311
17153,146,286
20021,158,291
21061,158,298
21125,158,298
51149,155,311
51770,155,311
51670,155,311
21131,158,298
51775,155,311
21001,158,298
29223,158,298
51021,155,311
51051,155,311
20019,158,291
51135,155,311
51570,155,311
51830,155,311
29109,158,298
06087,148,281
51053,155,311
21133,158,298
29201,158,298
51037,155,311
51181,155,311
51730,155,311
51155,155,311
51700,155,311
51067,155,311
21007,146,286
21145,146,286
51195,155,311
21227,158,298
21207,158,298
21143,158,298
21169,158,298
51735,155,311
21009,158,298
21047,158,298
51750,155,311
51093,155,311
51167,155,311
29207,158,298
51063,155,311
51111,155,311
51183,155,311
51650,155,311
29035,158,298
29043,158,298
29133,158,298
21219,158,298
21141,158,298
51197,155,311
29067,158,298
21157,158,298
29145,158,298
29091,158,298
21121,158,298
51083,155,311
51025,155,311
21095,158,298
51173,155,311
21221,158,298
04017,151,281
04005,148,281
40035,150,301
40105,150,301
40115,150,301
40113,150,301
40071,150,301
40147,150,301
35059,150,301
35045,148,281
35039,158,291
40003,150,301
40053,150,301
40025,150,301
40151,150,301
04015,148,281
21231,158,298
40007,150,301
40139,150,301
51175,155,311
04001,150,301
40059,150,301
35055,158,291
35007,158,291
29209,158,298
06069,148,281
21235,158,298
21039,158,298
51710,155,311
21147,158,298
21013,158,298
51720,155,311
21083,158,298
21057,158,298
21003,158,298
51810,155,311
51035,155,311
29009,158,298
51191,155,311
29023,158,298
51800,155,311
06053,148,281
51081,155,311
51117,155,311
51105,158,298
21213,158,298
51169,155,311
21053,158,298
29149,158,298
51141,155,311
29143,158,298
51550,155,311
32003,148,281
51089,155,311
21171,158,298
51740,155,311
29181,158,298
29213,158,298
40153,150,301
51077,155,311
29153,158,298
21105,158,298
29119,158,298
21035,158,298
06107,148,281
51595,155,311
51690,155,311
51640,155,311
51620,155,311
47161,158,298
40041,150,301
47147,158,298
47165,160,308
47125,158,298
47111,158,298
29069,156,300
47027,158,298
47137,158,298
51520,155,311
47163,155,311
47091,160,318
40103,150,301
47151,160,308
40131,150,301
47067,158,298
47025,160,308
47013,160,308
40045,150,301
40047,150,301
47073,160,308
37009,160,318
47049,160,308
37005,160,318
37171,160,318
21075,158,298
40117,150,301
37053,160,318
37131,160,318
37091,160,318
37029,160,318
37073,160,318
37185,160,318
37169,160,318
37033,160,318
37157,160,318
37077,160,318
37145,160,318
37181,160,318
47133,160,308
47087,160,308
40097,150,301
37083,160,318
40093,150,301
37139,160,318
47019,160,308
47095,160,308
47131,160,308
47183,160,308
47079,160,308
47169,160,308
48295,151,281
48421,151,281
05021,156,300
48111,151,281
48195,151,281
05005,156,300
05049,156,300
05135,156,300
05121,156,300
05007,156,300
05089,156,300
05015,156,300
05009,156,300
48357,151,281
06031,148,281
47021,160,308
47179,160,308
47173,160,308
40143,150,301
37193,160,318
29155,158,298
47159,160,308
47057,160,308
47059,160,308
47037,160,308
37189,160,318
37143,160,318
47083,160,308
47129,160,308
47005,160,308
47189,160,308
47063,160,308
37041,160,318
47043,160,308
47141,160,308
05087,156,300
47001,160,308
37011,160,318
37197,160,318
05055,156,300
35033,150,301
05075,156,300
37069,160,318
05065,156,300
47171,160,308
37067,160,318
40119,150,301
47085,160,308
37081,160,318
37001,160,318
37015,160,318
05143,156,300
37135,160,318
37063,160,318
47053,160,308
35021,150,301
35043,150,301
47045,160,308
37127,160,318
47093,160,308
47089,160,308
47029,160,308
40021,150,301
40037,150,301
47035,160,308
40001,150,301
40073,150,301
40083,150,301
40145,150,301
40011,150,301
40043,150,301
47017,160,308
37121,160,308
37065,160,318
47041,160,308
05101,156,300
05129,156,300
37027,160,318
05137,156,300
47149,160,308
47185,160,308
37199,160,318
37117,160,318
37183,160,318
48393,151,281
48211,151,281
47145,160,308
48233,151,281
48205,151,281
47187,160,308
48341,151,281
37115,160,318
37097,160,318
37059,160,318
47155,160,308
37003,160,318
37057,160,318
40129,150,301
35049,150,301
35031,150,301
47081,160,308
05093,156,300
47033,160,308
37023,160,318
05031,156,300
35028,150,301
47015,160,308
37187,160,318
37177,160,318
37111,160,318
47097,160,308
40081,150,301
05063,156,300
37151,160,318
47105,160,308
05067,156,300
35047,150,301
47009,160,308
37037,160,318
40101,150,301
40111,150,301
47177,160,308
47039,160,308
47119,160,308
37195,160,318
37159,160,318
47135,160,308
47143,160,308
47175,160,308
37147,160,318
47077,160,308
37035,160,318
47075,160,308
37021,160,318
37101,160,318
40039,150,301
06029,148,281
06071,148,281
06079,148,281
47113,160,308
05141,156,300
37087,160,318
47007,160,308
05047,156,300
05071,156,300
37055,160,318
05033,156,300
47121,160,308
35037,150,301
37013,160,318
05115,156,300
