42005,120,308
18131,133,293
42093,120,308
39063,133,293
19129,133,293
39137,133,293
19137,133,293
19003,133,293
19039,133,293
19179,133,293
19101,133,293
19175,133,293
19087,133,293
31081,153,316
19117,133,293
19135,133,293
49011,113,296
17095,133,293
17123,133,293
42119,120,308
42025,120,308
39099,120,308
42073,120,308
34003,120,308
17105,133,293
34041,120,308
49045,113,296
34027,120,308
19057,133,293
17071,133,293
17187,133,293
31025,153,316
39005,120,308
18169,133,293
31159,153,316
31109,153,316
31019,153,316
31047,153,316
31185,153,316
31079,153,316
18069,133,293
17075,133,293
18103,133,293
17053,133,293
08081,104,308
08123,153,316
08057,120,318
31135,153,316
08075,153,316
08115,153,316
08107,120,318
08069,153,316
49009,104,308
39033,120,308
32015,113,296
32011,113,296
39139,120,308
39169,120,308
39161,133,293
39175,120,308
39151,120,308
17143,133,293
42095,120,308
32027,113,296
42107,120,308
18001,133,293
18179,133,293
17203,133,293
39029,120,308
36005,120,308
18017,133,293
18181,133,293
49035,104,308
39003,133,293
42063,120,308
19071,133,293
19145,133,293
19173,133,293
19159,133,293
36059,120,308
19051,133,293
19177,133,293
19053,133,293
19185,133,293
34013,120,308
19007,133,293
42109,120,308
36061,120,308
49047,104,308
42007,120,308
42087,120,308
49013,104,308
34017,120,308
19111,133,293
39065,133,293
36081,120,308
31131,153,316
42077,120,308
34019,120,308
36103,120,308
17113,133,293
34035,120,308
18015,133,293
17179,133,293
42013,120,308
18007,133,293
08095,153,316
42061,120,308
36047,120,308
42021,120,308
34039,120,308
39107,133,293
39019,120,308
17057,133,293
39117,120,308
39101,120,308
31151,153,316
31001,153,316
31035,153,316
31059,153,316
42067,120,308
31085,153,316
31029,153,316
31063,153,316
31073,153,316
39011,133,293
31099,153,316
49051,104,308
31137,153,316
42011,120,308
42129,120,308
42003,120,308
18053,133,293
39075,120,308
42043,120,308
39157,120,308
36085,120,308
17067,133,293
17109,133,293
42099,120,308
54029,120,308
42017,120,308
29045,133,293
29199,133,293
29197,133,293
34023,120,308
39081,120,308
18009,133,293
29171,133,293
29005,133,293
18075,133,293
49049,104,308
29147,133,293
29129,133,293
18067,133,293
29081,133,293
18157,133,293
29227,133,293
39083,120,308
31127,133,293
42075,120,308
39091,133,293
31067,153,316
31097,153,316
08087,153,316
39159,120,308
17183,133,293
18171,133,293
39149,133,293
42125,120,308
08049,120,318
39031,120,308
06103,113,296
34025,120,308
06063,113,296
39041,120,308
42091,120,308
17125,133,293
18023,133,293
08125,153,316
08121,153,316
39067,120,308
34021,120,308
18159,133,293
17019,133,293
54009,120,308
18095,133,293
18035,133,293
29075,133,293
29211,133,293
18045,133,293
39037,133,293
31169,153,316
31095,153,316
29001,133,293
31057,153,316
31061,153,316
31181,153,316
31129,153,316
31087,153,316
31083,153,316
31065,153,316
31145,153,316
17107,133,293
42009,120,308
42041,120,308
18135,133,293
42071,120,308
29103,133,293
42055,120,308
17147,133,293
17039,133,293
42111,120,308
17169,133,293
39089,120,308
39021,133,293
29087,133,293
31147,133,293
31133,153,316
29079,133,293
08013,153,316
29111,133,293
42029,120,308
18057,133,293
42133,120,308
18107,133,293
08103,120,318
39059,120,308
17001,133,293
39109,133,293
54069,120,308
18011,133,293
34005,120,308
18165,133,293
17129,133,293
39013,120,308
34029,120,308
42057,120,308
39119,120,308
06007,113,296
29061,133,293
39049,120,308
42051,120,308
42101,120,308
29003,133,293
17017,133,293
32033,113,296
39097,120,308
17009,133,293
08045,120,318
18065,133,293
42001,120,308
42045,120,308
17115,133,293
29063,133,293
29121,133,293
39023,133,293
29115,133,293
54051,120,308
42059,120,308
18177,133,293
49023,113,296
32001,113,296
20137,153,316
20147,153,316
20153,153,316
20023,153,316
20039,153,316
20157,153,316
20043,133,293
06045,113,296
20183,153,316
20089,153,316
20201,153,316
08001,153,316
20131,153,316
20117,153,316
20013,153,316
34007,120,308
17167,133,293
29117,133,293
18121,133,293
29205,133,293
18059,133,293
29127,133,293
39121,120,308
18097,133,293
39045,120,308
18063,133,293
08047,120,318
39127,120,308
39113,133,293
39135,133,293
08117,120,318
08037,120,318
08059,153,316
17045,133,293
17041,133,293
34015,120,308
17137,133,293
18133,133,293
39111,120,308
39057,133,293
17149,133,293
08019,120,318
10003,120,308
17021,133,293
29021,133,293
49007,104,308
49039,104,308
39129,120,308
08031,153,316
06021,113,296
17139,133,293
17171,133,293
18139,133,293
18041,133,293
29025,133,293
34033,120,308
06091,113,296
39115,120,308
29049,133,293
32019,113,296
18161,133,293
08005,153,316
34001,120,308
24043,120,308
24001,120,308
24015,120,308
24023,120,308
24025,120,308
54061,120,308
54077,120,308
24013,120,308
24005,120,308
54103,120,308
24021,120,308
39047,120,308
29041,133,293
18145,133,293
49015,104,308
54065,120,308
17029,133,293
29173,133,293
29137,133,293
17173,133,293
39073,120,308
20029,153,316
20005,133,293
20085,153,316
54057,120,308
39167,120,308
54049,120,308
18081,133,293
18109,133,293
06115,113,296
32029,113,296
54003,120,308
29033,133,293
18167,133,293
29175,133,293
18021,133,293
54095,120,308
29163,133,293
39165,133,293
39017,133,293
06033,113,296
39027,135,296
08063,153,316
20181,153,316
20193,153,316
20179,153,316
20027,153,316
34011,120,308
08073,153,316
08039,153,316
20161,153,316
08093,120,318
20163,153,316
08035,153,316
20141,153,316
20149,153,316
20065,153,316
20123,153,316
39009,120,308
49027,113,296
54027,120,308
29165,133,293
17135,133,293
17117,133,293
29177,133,293
17061,133,293
49019,104,308
18047,133,293
06057,113,296
39141,120,308
54037,120,308
17023,133,293
54073,120,308
54033,120,308
18119,133,293
51069,120,308
29047,133,293
54017,120,308
54091,120,308
18031,133,293
06011,113,296
20087,133,293
20103,133,293
54107,120,308
29195,133,293
17013,133,293
54085,120,308
39163,120,308
24029,120,308
17035,133,293
08065,120,318
39071,135,296
24510,120,308
10001,120,308
24027,120,308
08077,120,318
08097,120,318
24031,120,308
29007,133,293
29089,133,293
18005,133,293
18013,133,293
18105,133,293
54023,120,308
34009,120,308
51107,120,308
18029,133,293
06061,113,296
39061,133,293
20143,153,316
18137,133,293
06101,113,296
54001,120,308
29107,133,293
24035,120,308
54093,120,308
51043,120,308
39025,133,293
32510,113,296
18153,133,293
17083,133,293
08051,120,318
29019,133,293
39015,135,296
54031,120,308
29095,133,293
24003,120,308
29113,133,293
17051,133,293
20061,153,316
20177,153,316
17049,133,293
20105,153,316
08029,120,318
20197,153,316
51840,120,308
39079,120,308
39105,120,308
20209,133,293
18079,133,293
39131,120,308
17033,133,293
17079,133,293
54105,120,308
18055,133,293
54041,120,308
32023,113,296
29139,133,293
21015,135,296
24011,120,308
20109,153,316
20195,153,316
20051,153,316
20063,153,316
24033,120,308
20199,153,316
20167,153,316
20041,153,316
08041,153,316
08119,120,318
54083,120,308
21037,135,296
54097,120,308
54021,120,308
32005,113,296
51171,120,308
54035,120,308
21117,135,296
32021,113,296
18071,133,293
29027,133,293
20045,133,293
06017,113,296
51059,120,308
29053,133,293
08015,120,318
39001,120,308
54013,120,308
20091,133,293
49041,104,308
51187,120,308
08017,153,316
39053,120,308
18115,135,296
17005,133,293
54053,120,308
39145,120,308
51061,120,308
17119,133,293
29219,133,293
18093,133,293
11001,120,308
29183,133,293
20169,153,316
10005,120,308
54071,120,308
24041,120,308
54087,120,308
29159,133,293
51153,120,308
29101,133,293
51013,120,308
18155,133,293
06113,113,296
06003,113,296
18077,133,293
29135,133,293
17025,133,293
18083,133,293
18101,133,293
18027,133,293
54007,120,308
51610,120,308
29189,133,293
21191,135,296
51600,120,308
21077,135,296
20127,153,316
20139,153,316
20053,153,316
51157,120,308
17101,133,293
17159,133,293
06055,113,296
06097,113,296
51510,120,308
51165,120,308
39087,120,308
29037,133,293
17121,133,293
18143,133,293
51139,120,308
21023,135,296
21081,135,296
29510,133,293
51685,120,308
18175,133,293
51683,120,308
24009,120,308
21041,133,293
21161,135,296
21089,120,308
17027,133,293
54101,120,308
21223,133,293
06067,113,296
20121,133,293
29051,133,293
54075,120,308
20111,153,316
20059,133,293
21187,135,296
21135,120,308
29073,133,293
29151,133,293
24017,120,308
06051,113,296
29071,133,293
24019,120,308
51047,120,308
06005,113,296
20171,153,316
29141,133,293
20203,153,316
20101,153,316
20135,153,316
20071,153,316
08043,120,318
20165,153,316
20009,153,316
18117,133,293
54079,120,308
32017,113,296
08085,120,318
54015,120,308
17163,133,293
54039,120,308
51113,120,308
08061,153,316
17191,133,293
18019,135,296
20113,153,316
21201,135,296
21103,135,296
20115,153,316
51179,120,308
54011,120,308
51091,120,308
21097,135,296
49001,104,308
17047,133,293
17185,133,293
29083,133,293
54067,120,308
24045,120,308
18125,133,293
29015,133,293
21185,135,296
21069,135,296
18051,133,293
18037,133,293
17133,133,293
08101,120,318
20017,153,316
20159,153,316
08025,153,316
24037,120,308
17189,133,293
21043,133,302
49055,104,308
49031,104,308
06009,113,296
21019,120,308
29099,133,293
49037,104,308
21209,135,296
51015,120,308
17081,133,293
51079,120,308
29013,133,293
51660,120,308
08109,120,318
21181,135,296
32009,113,296
24047,120,308
06109,113,296
20031,153,316
29131,133,293
18025,133,293
18061,133,293
54099,120,308
18043,135,296
51137,120,308
21205,133,302
20107,133,293
20003,153,316
21111,135,296
51177,120,308
51099,120,308
54043,120,308
21073,135,296
21017,135,296
21211,135,296
20145,153,316
08091,120,318
06041,113,296
51630,120,308
21011,135,296
06077,113,296
24039,120,308
29125,133,293
51193,120,308
51003,120,308
21127,120,308
21063,133,302
51017,120,308
54025,120,308
29029,133,293
54019,120,308
08099,153,316
18123,133,293
08011,153,316
17193,133,293
17065,133,293
20075,153,316
20093,153,316
08089,153,316
08027,120,318
20055,153,316
20185,153,316
20083,153,316
51033,120,308
18173,133,293
18129,133,293
54005,120,308
17157,133,293
29185,133,293
17145,133,293
29055,133,293
21067,135,296
29221,133,293
18147,133,293
21163,135,296
21173,135,296
21239,135,296
51790,120,308
18163,133,293
20079,153,316
20155,153,316
20073,153,316
51057,120,308
06095,113,296
29161,133,293
21215,135,296
08113,120,318
51109,120,308
49017,104,308
08053,120,318
49021,104,308
17055,133,293
21005,135,296
29186,133,293
21175,133,302
21029,135,296
21049,135,296
51159,120,308
06013,113,296
51820,120,308
20015,153,316
51163,120,308
29187,133,293
06099,113,296
20047,153,316
29085,133,293
51540,120,308
21165,133,302
29217,133,293
21027,135,296
51125,120,308
20207,153,316
20001,153,316
20011,133,293
51001,120,308
51133,120,308
54045,135,309
29169,133,293
21093,135,296
51085,120,308
51065,120,308
08055,120,318
21115,133,302
21113,135,296
20069,153,316
21091,135,296
21179,135,296
54081,120,308
54059,133,302
51097,120,308
21101,133,293
08111,120,318
21167,135,296
08079,120,318
21159,133,302
51005,120,308
17077,133,293
21197,133,302
21059,133,293
17059,133,293
21151,135,296
17165,133,293
51101,120,308
20057,153,316
20173,153,316
21229,135,296
51075,120,308
29157,133,293
21225,133,293
08033,104,308
29059,133,293
06001,113,296
06043,113,296
29039,133,293
21153,133,302
29105,133,293
17199,133,293
54089,120,308
21237,133,302
21065,133,302
51103,120,308
08105,120,318
21079,135,296
29167,133,293
20151,153,316
51009,120,308
06075,113,296
51580,120,308
08071,120,318
51678,120,308
54109,135,309
51023,120,308
51029,120,308
29065,133,293
51119,120,308
06039,113,296
21071,133,302
21195,120,308
51049,120,308
51530,120,308
29093,133,293
08003,120,318
21183,135,296
20187,153,316
20081,153,316
20067,153,316
21123,135,296
20097,153,316
20205,153,316
20133,153,316
21155,135,296
20095,153,316
54063,120,308
21129,133,302
21021,135,296
51087,120,308
06081,113,296
21025,133,302
51145,120,308
21149,133,293
20037,133,293
51045,120,308
21233,133,293
29011,133,293
29123,133,293
08009,153,316
08023,120,318
21137,135,296
08083,104,308
08067,120,318
51127,120,308
06047,113,296
21085,135,296
51019,120,308
49053,104,308
17069,133,293
51760,120,308
17151,133,293
29215,133,293
17181,133,293
17087,133,293
29179,133,293
20049,153,316
29017,133,293
29031,133,293
51073,120,308
54055,120,308
29057,133,293
21109,135,296
06019,113,296
21107,133,293
51041,120,308
51011,120,308
51131,None,None
21045,135,296
54047,120,308
21055,133,293
49025,104,308
21189,133,302
21203,135,296
21119,133,302
51027,120,308
51115,120,308
51007,120,308
51036,120,308
29225,133,293
29229,133,293
06085,113,296
21217,135,296
51071,120,308
20191,153,316
20035,153,316
51680,120,308
20119,153,316
20025,153,316
21087,135,296
20007,153,316
51095,120,308
06027,113,296
21099,135,296
21193,133,302
51031,120,308
08007,120,318
29077,133,293
29203,133,293
21139,133,293
21177,135,296
51161,120,308
51147,120,308
21031,135,296
08021,120,318
20189,153,316
20129,153,316
20175,153,316
20077,153,316
20125,153,316
20099,153,316
20033,153,316
21033,133,293
51199,120,308
51121,120,308
29097,133,293
21199,135,296
21051,133,302
51515,120,308
17127,133,293
17003,133,293
51185,120,308
17153,133,293
20021,132,296
21061,135,296
21125,135,296
51149,120,308
51770,120,308
51670,120,308
21131,133,302
51775,120,308
21001,135,296
29223,133,293
51021,120,308
51051,120,308
20019,153,316
51135,120,308
51570,120,308
51830,120,308
29109,133,293
06087,113,296
51053,120,308
21133,133,302
29201,133,293
51037,120,308
51181,120,308
51730,120,308
51155,120,308
51700,120,308
51067,120,308
21007,133,293
21145,133,293
51195,120,308
21227,135,296
21207,135,296
21143,133,293
21169,135,296
51735,120,308
21009,135,296
21047,135,296
51750,120,308
51093,120,308
51167,120,308
29207,133,293
51063,120,308
51111,120,308
51183,120,308
51650,120,308
29035,133,293
29043,133,293
29133,133,293
21219,135,296
21141,135,296
51197,120,308
29067,133,293
21157,135,296
29145,133,293
29091,133,293
21121,133,302
51083,120,308
51025,120,308
21095,133,302
51173,120,308
21221,135,296
04017,104,308
04005,104,308
40035,153,316
40105,153,316
40115,153,316
40113,153,316
40071,153,316
40147,153,316
35059,120,318
35045,120,318
35039,120,318
40003,153,316
40053,153,316
40025,153,316
40151,153,316
04015,104,308
21231,135,296
40007,153,316
40139,153,316
51175,120,308
04001,104,308
40059,153,316
35055,120,318
35007,120,318
29209,133,293
06069,113,296
21235,135,296
21039,133,293
51710,120,308
21147,135,296
21013,133,302
51720,120,308
21083,133,293
21057,135,296
21003,135,296
51810,120,308
51035,120,308
29009,133,293
51191,120,308
29023,133,293
51800,120,308
06053,113,296
51081,120,308
51117,120,308
51105,133,302
21213,135,296
51169,120,308
21053,135,296
29149,133,293
51141,120,308
29143,133,293
51550,120,308
32003,113,296
51089,120,308
21171,135,296
51740,120,308
29181,133,293
29213,133,293
40153,153,316
51077,120,308
29153,133,293
21105,133,293
29119,133,293
21035,135,296
06107,113,296
51595,120,308
51690,120,308
51640,120,308
51620,120,308
47161,135,296
40041,153,316
47147,135,296
47165,135,296
47125,135,296
47111,135,296
29069,132,296
47027,135,296
47137,135,296
51520,120,308
47163,120,308
47091,135,309
40103,153,316
47151,135,296
40131,153,316
47067,133,302
47025,135,296
47013,135,296
40045,153,316
40047,153,316
47073,135,296
37009,135,309
47049,135,296
37005,135,309
37171,135,309
21075,133,293
40117,153,316
37053,135,309
37131,135,309
37091,135,309
37029,135,309
37073,135,309
37185,135,309
37169,135,309
37033,135,309
37157,135,309
37077,135,309
37145,135,309
37181,135,309
47133,135,296
47087,135,296
40097,153,316
37083,135,309
40093,153,316
37139,135,309
47019,135,296
47095,135,296
47131,135,296
47183,135,296
47079,135,296
47169,135,296
48295,125,292
48421,125,292
05021,132,296
48111,125,292
48195,125,292
05005,132,296
05049,132,296
05135,132,296
05121,132,296
05007,132,296
05089,132,296
05015,132,296
05009,132,296
48357,125,292
06031,113,296
47021,135,296
47179,135,296
47173,135,296
40143,153,316
37193,135,309
29155,133,293
47159,135,296
47057,135,296
47059,135,296
47037,135,296
37189,135,309
37143,135,309
47083,135,296
47129,135,296
47005,135,296
47189,135,296
47063,135,296
37041,135,309
47043,135,296
47141,135,296
05087,132,296
47001,135,296
37011,135,309
37197,135,309
05055,132,296
35033,120,318
05075,132,296
37069,135,309
05065,132,296
47171,135,296
37067,135,309
40119,153,316
47085,135,296
37081,135,309
37001,135,309
37015,135,309
05143,132,296
37135,135,309
37063,135,309
47053,135,296
35021,120,318
35043,120,318
47045,135,296
37127,135,309
47093,135,296
47089,135,296
47029,135,296
40021,153,316
40037,153,316
47035,135,296
40001,153,316
40073,153,316
40083,153,316
40145,153,316
40011,153,316
40043,153,316
47017,135,296
37121,135,296
37065,135,309
47041,135,296
05101,132,296
05129,132,296
37027,135,309
05137,132,296
47149,135,296
47185,135,296
37199,135,309
37117,135,309
37183,135,309
48393,125,292
48211,125,292
47145,135,296
48233,125,292
48205,125,292
47187,135,296
48341,125,292
37115,135,309
37097,135,309
37059,135,309
47155,135,296
37003,135,309
37057,135,309
40129,153,316
35049,120,318
35031,120,318
47081,135,296
05093,132,296
47033,135,296
37023,135,309
05031,132,296
35028,120,318
47015,135,296
37187,135,309
37177,135,309
37111,135,309
47097,135,296
40081,153,316
05063,132,296
37151,135,309
47105,135,296
05067,132,296
35047,120,318
47009,135,296
37037,135,309
40101,153,316
40111,153,316
47177,135,296
47039,135,296
47119,135,296
37195,135,309
37159,135,309
47135,135,296
47143,135,296
47175,135,296
37147,135,309
47077,135,296
37035,135,309
47075,135,296
37021,135,309
37101,135,309
40039,153,316
06029,113,296
06071,113,296
06079,113,296
47113,135,296
05141,132,296
37087,135,309
47007,135,296
05047,132,296
05071,132,296
37055,135,309
05033,132,296
47121,135,296
35037,120,318
37013,135,309
05115,132,296
